2516 29630
913 912 1
911 913 1
914 912 1
911 912 1
917 920 1
918 920 1
923 920 -1
922 920 1
920 921 1
919 920 1
2119 927 1
925 2119 -1
925 927 -1
925 1314 -1
929 928 1
932 931 1
930 931 1
934 933 1
939 940 1
936 939 1
939 935 1
938 940 1
940 938 1
940 939 1
939 941 1
937 939 1
939 938 1
942 943 1
943 942 1
945 947 1
945 946 1
948 944 1
947 946 1
944 948 1
947 944 -1
946 945 1
946 947 1
947 948 -1
949 955 1
949 954 1
1464 953 1
2447 949 1
949 957 1
953 949 1
949 952 1
957 949 1
1464 949 1
950 949 1
2447 953 1
949 950 1
953 1464 1
951 949 -1
959 960 1
962 961 1
963 964 1
965 966 1
967 968 -1
970 969 1
975 974 -1
972 975 -1
975 971 -1
973 975 1
974 975 -1
976 976 1
977 976 -1
978 977 1
978 976 -1
980 981 1
984 981 1
982 981 1
981 980 1
983 981 1
980 979 1
981 979 1
990 987 1
986 990 1
990 986 1
985 987 1
986 987 1
990 988 1
987 989 1
988 987 1
988 990 1
992 991 1
1399 998 1
2131 2106 -1
1002 2020 1
2020 1464 1
2281 998 1
993 1954 1
1002 1464 1
1954 2106 1
1954 1954 1
1000 994 1
2106 998 1
2020 1954 1
2020 1399 1
993 1674 1
993 2020 1
1000 998 1
2106 1674 1
1464 1689 1
996 998 1
1674 998 1
1954 994 -1
996 2281 1
2106 2131 1
1674 2131 1
993 1464 1
1689 998 1
2106 2020 1
2020 2106 1
1464 998 1
996 1689 -1
1002 994 1
2106 1954 1
994 998 1
1464 993 1
1464 1674 1
1002 1689 1
1954 998 1
2131 996 1
1464 1002 1
2020 998 1
1002 996 -1
2131 998 1
2020 996 -1
1674 1954 1
996 2131 1
1002 998 1
1464 2131 1
1000 2106 -1
1002 1954 1
1464 2020 1
2020 1674 1
1954 1689 1
1689 1002 1
1689 2020 1
1464 2106 1
1954 993 1
1002 1674 1
1464 1954 1
1689 1954 1
1689 1464 1
1954 1674 1
2020 1002 -1
993 1689 1
993 998 1
1954 2020 1
2131 2020 -1
2106 1689 -1
1013 1014 1
1011 1015 1
1014 1011 1
1008 1014 1
1014 1015 1
1015 1011 1
1014 1008 1
1013 1012 1
1015 1014 1
1199 1014 1
1318 1014 1
1012 1014 1
1027 1016 1
1016 1017 1
1021 1025 -1
1019 2281 -1
1025 1027 -1
1027 1019 1
1027 1021 1
1027 1026 1
1027 1020 1
1025 1016 -1
1020 1025 -1
1025 2281 1
1017 1016 1
1027 1025 -1
1027 1024 1
1025 1019 -1
1025 1021 -1
1027 1017 1
1027 1919 1
1025 1026 -1
1026 2281 -1
1027 1018 -1
2281 1025 1
1019 1025 -1
1024 2281 -1
1025 1024 -1
1017 1025 -1
1027 2281 -1
1025 1017 -1
1026 1025 -1
1028 1029 1
1031 1030 1
1037 1032 1
1038 1048 1
1038 1036 1
1039 1044 1
1039 1047 1
1037 1039 1
1048 1036 1
1037 1371 1
1036 1049 1
1040 1032 1
1040 1039 1
1048 1377 1
1371 1038 1
1051 1042 1
1371 1039 1
1038 1032 1
1041 1377 1
1032 1040 1
1048 1032 1
1039 1049 1
1042 1051 1
1039 1377 1
1040 1049 1
1039 1048 1
1039 1051 1
1039 1036 1
1036 1377 1
1377 1048 1
1042 1039 1
1377 1041 1
1037 1040 1
1377 1036 1
1038 1039 1
1038 1371 1
1036 1035 1
1037 1049 1
1049 1039 1
1048 1039 1
1040 1377 1
1032 1048 1
1039 1041 1
1039 1035 1
1377 1051 1
1037 1051 1
1037 1036 1
1037 1048 1
1371 1040 1
1371 1049 1
1051 1040 1
1041 1039 1
1037 1377 1
1048 1371 1
1371 1048 1
1038 1049 1
1371 1036 1
1037 1035 1
1039 1045 1
1371 1377 1
1035 1032 1
1051 1377 1
1036 1039 1
1039 1032 1
1377 1032 1
1039 1033 1
1049 1036 1
1051 1035 1
1038 1040 1
1371 1035 1
1049 1040 1
1039 1034 1
1039 1046 1
1052 1054 1
1053 1054 1
1054 1053 1
1053 1052 1
1052 1053 1
1054 1052 1
1056 1055 1
2449 1064 1
2095 1064 1
1062 1690 1
1956 1513 1
1063 1066 1
1956 1057 1
1058 1066 1
1066 1057 -1
1066 1513 -1
1062 1066 1
1063 1513 -1
2095 1063 1
2449 1057 1
1057 1062 1
1513 1057 1
1956 1064 1
2095 1066 1
1690 1062 1
1061 1066 1
1062 1057 1
1064 1956 1
1956 1956 1
1057 2095 1
1064 2095 1
1063 2095 1
1066 1690 1
1066 1064 -1
2095 1057 1
1066 1956 -1
1057 1513 1
1064 1057 1
1066 1062 1
1690 1066 1
1066 2449 -1
1066 1061 1
1513 1064 1
1069 1070 1
1071 1072 1
1074 1073 1
1090 1130 1
1117 1077 1
1245 1174 1
1090 1124 1
1117 1124 1
1077 1155 1
1090 1178 1
1156 1142 1
1117 1111 1
1464 1182 1
1090 1187 1
1117 1098 1
1111 1192 1
1090 1119 1
1124 1168 1
1077 1182 1
1080 1084 1
1081 1197 1
1090 1161 1
1186 1098 1
1187 1185 1
1156 1182 1
1464 1155 1
1090 1185 1
1111 1080 1
1090 1204 1
1181 1140 1
1090 1117 1
1080 1078 1
1405 1245 1
1149 1090 1
1464 1090 1
1156 1181 1
1124 1146 1
1090 1087 1
1077 1094 1
1149 1182 1
1464 1200 1
1156 1118 1
1090 1144 1
1084 1197 1
2141 1176 1
1163 1174 1
1077 1200 1
1464 1192 1
1117 1405 1
1078 1084 1
1174 1146 1
1090 1191 1
1863 1146 1
1190 2141 1
1162 1161 1
1156 1192 1
1090 1154 1
1149 1078 1
1124 1098 1
1090 1176 1
1197 1182 1
1090 1107 1
1186 1190 1
1161 1162 1
1405 1139 -1
1090 1135 1
1090 1174 1
1117 1183 1
1149 1192 1
1120 1464 1
1090 1151 1
1090 1093 1
1187 1084 1
1156 1204 1
1405 1118 1
1156 1184 1
1090 1148 1
1464 1080 1
1187 1098 1
1197 1080 1
1199 1863 1
1090 1131 1
1405 1197 1
2141 1181 1
1187 1146 1
1090 1159 1
1086 1200 1
1197 1200 1
1090 1146 1
1118 1197 1
1194 1206 1
1090 1168 1
1090 1112 1
1094 1098 1
1124 1405 1
1156 1185 1
1177 1186 1
1120 1181 1
1090 1201 1
1111 1090 1
1156 1179 1
1078 1245 1
1125 1155 1
1084 1155 1
1090 1169 1
1086 1182 1
1111 2141 1
1581 2141 1
1081 1181 1
1090 1114 1
1090 1098 1
2141 1197 1
1156 1083 1
1081 1177 1
2141 1140 1
1156 2141 1
1081 1200 1
1181 1078 1
1090 1096 1
1106 1090 1
1111 1078 1
1116 1197 1
2141 1184 1
1090 1167 1
1081 1192 1
1581 1090 1
1156 1195 1
1186 1181 1
1090 1180 1
1144 1174 1
1090 1116 1
1085 1197 1
1090 1197 1
1090 1170 1
1199 1139 -1
1081 1080 1
1090 1194 1
1097 1200 1
1464 2141 1
1186 1177 1
1090 1203 1
1090 1190 1
1090 1079 1
1143 1090 1
1195 1078 1
1206 1245 1
1090 1405 1
1090 1103 1
1100 1182 1
1090 1120 1
1090 1157 1
1090 1129 1
1118 1195 1
1144 1146 1
1111 1124 1
1464 1174 1
1405 1200 1
1405 1182 1
1090 1175 1
1186 1197 1
1090 1123 1
1176 1863 1
1156 1078 1
1156 1098 1
1090 1140 1
1118 1182 1
1090 1100 1
1405 1195 1
1090 1863 1
1117 1863 1
1090 1183 1
2141 1200 1
1197 1195 1
1245 1080 1
1078 1181 1
1118 1200 1
1156 1124 1
1405 1181 1
1090 1147 1
2141 1195 1
1090 1205 1
1090 1127 1
1196 1155 1
1077 1098 1
1090 1189 1
1090 1173 1
1090 1245 1
1147 1090 1
1090 1134 1
1124 1863 1
1118 1080 1
1194 1146 1
1090 1182 1
1245 1206 1
2141 1182 1
1405 1192 1
1199 1206 1
1245 1197 1
1090 1089 1
1090 1155 1
1187 1181 1
1185 1084 1
1464 1111 1
1090 1102 1
1405 1080 1
1464 1098 1
1143 1184 1
1090 1181 1
1085 1090 1
1197 1174 1
1090 1196 1
1199 1156 1
2141 1078 1
1141 1090 1
1090 1162 1
1156 1405 1
1090 1200 1
1405 1184 1
1197 1084 1
1081 2141 1
1090 1198 1
1090 1104 1
1117 1104 1
2141 1192 1
1165 1090 1
1090 1193 1
1164 1174 1
1125 1076 1
1090 1094 1
1245 1195 1
1146 1174 1
1140 1098 1
1080 1195 1
1405 1149 1
1085 1139 1
1081 1174 1
1120 1192 1
1117 1182 1
1081 1090 1
1343 1154 1
1090 1172 1
1405 1156 1
1181 1098 1
1090 1164 1
1084 1120 -1
1090 1184 1
1156 1191 1
1090 1108 1
1090 1115 1
1149 1140 1
1156 1245 1
1091 1090 1
1117 1181 1
1080 1200 1
1090 1206 1
1090 1118 1
1405 2141 1
1124 1182 1
1081 1098 1
1078 1200 1
1081 1186 1
1090 1080 1
1195 1080 1
1176 1200 1
1090 1125 1
1090 1177 1
1117 1080 1
1090 1099 1
1077 1183 1
1863 1186 -1
1186 1200 1
1078 1195 1
1090 1139 1
1081 1124 1
1090 1152 1
1186 1192 1
1090 1192 1
1111 1146 1
1117 1192 1
1156 1148 1
1090 1156 1
1120 1176 -1
1863 1200 1
1405 1174 1
1156 1169 1
1090 1092 1
1156 1094 1
1405 1086 1
1149 1155 1
1086 1139 1
1190 1863 1
1149 1181 1
1245 1078 1
1090 1088 1
1187 1195 1
1098 1140 1
1199 1098 1
1117 1149 1
1117 1156 1
1117 1184 1
1090 1343 1
1090 1179 1
1094 1155 1
1117 1343 1
1090 1199 1
1405 1168 1
1206 1200 1
1078 1080 1
1405 1078 1
1090 1105 1
1090 1145 1
1090 1150 1
1863 1192 1
1149 1200 1
1124 1118 1
1164 1405 1
1081 1187 1
1077 1146 1
1163 1080 1
2141 1174 1
1090 1132 1
1156 1146 1
1090 1082 1
1090 1083 1
1118 1168 1
1090 1086 1
1090 1075 1
1090 2141 1
1117 1088 1
1090 1188 1
1118 1124 1
1090 1195 1
1405 1111 1
1111 1863 1
1405 1163 1
1405 1098 1
1075 1090 1
1149 1080 1
1090 1101 1
1146 1140 1
1090 1121 1
1164 1183 1
1090 1138 1
2141 1111 1
1090 1153 1
1405 1124 1
2141 1098 1
1149 1184 1
1194 1197 1
1187 1200 1
1078 1184 1
1117 2141 1
1090 1095 1
1116 1186 1
1164 1173 1
1206 1078 1
1124 1156 1
1090 1158 1
2141 1124 1
1464 1197 1
1090 1076 1
1098 1200 1
1156 1147 1
2141 1084 1
1090 1142 1
1090 1186 1
1120 1168 1
1164 1151 1
1149 1863 1
1090 1133 1
1090 1109 1
1116 1084 1
1179 1111 1
1090 1128 1
1090 1097 1
1464 1120 1
1090 1110 1
1144 1195 1
1140 1146 1
1199 1245 1
1090 1171 1
1090 1084 1
1195 1200 1
1090 1077 1
1405 1141 1
1111 1200 1
1190 1184 1
1120 1111 1
1116 1405 1
1090 1163 1
1146 1200 1
1090 1078 1
2141 1190 1
1100 1245 1
1186 1174 1
1081 1146 1
1090 1137 1
1111 1181 1
1207 1208 1
1210 1209 1
1211 1212 1
1213 1214 1
1216 1215 1
1219 1232 1
1926 1927 1
1932 1931 1
1926 1914 1
1915 1232 1
1922 1927 1
1934 1914 1
1922 1932 1
1927 1914 1
1925 1232 1
1922 1232 1
1932 1231 1
1922 1920 1
1922 1914 1
1920 1931 1
1351 1915 1
1921 1932 1
1922 1915 1
1921 1232 1
1926 1931 1
1228 1232 1
1927 1931 1
1932 1232 1
1914 1921 1
1921 1922 1
1228 1922 1
1921 1914 1
1922 1921 1
1232 1231 1
1934 1921 1
1932 1914 1
1927 1926 1
1922 1931 1
1914 1231 1
1927 1932 1
1925 1921 1
1922 1231 1
1922 1228 1
1922 1926 1
1219 1231 1
1920 1932 1
1914 1232 1
1931 1932 1
1920 1232 1
1931 1232 1
1231 1232 1
1926 1932 1
1920 1922 1
1914 1932 1
1920 1914 1
1931 1914 1
1921 1931 1
1926 1232 1
1351 1232 1
1934 1232 1
1927 1232 1
1234 1233 1
1235 1236 1
1505 1239 1
1239 1237 1
1241 1239 -1
1430 1430 1
1239 1242 1
1430 1239 1
1247 1243 1
1248 1243 1
1243 1245 1
2449 1246 1
1243 1246 1
2449 1243 1
1244 1243 1
1250 1251 1
1254 1252 -1
1254 1253 1
1252 1253 -1
1256 1255 1
1257 1258 1
1270 1269 1
1295 1296 1
2053 1296 1
1276 1270 1
1279 1278 1
1259 1296 1
1261 1292 1
1296 2451 1
1281 1296 1
1334 1296 1
1269 1270 1
1284 1296 1
1279 1296 1
1296 1263 1
1263 1292 1
1296 1261 1
1278 1279 1
1296 1271 1
1296 1281 1
1296 1298 1
1290 1282 1
2451 1290 1
1296 1288 1
1276 1292 1
1289 2451 1
1289 1334 1
1294 1298 1
1289 1267 1
1267 1296 1
1269 1276 1
1296 1282 1
1293 1267 1
1295 1298 1
1282 1290 1
1267 1281 1
1334 1269 1
1276 1269 1
1293 1296 1
1261 1276 1
1296 1295 1
1296 1259 1
1261 1296 1
1294 1296 1
1270 1296 1
1296 1291 1
1276 1261 1
2451 1292 1
1296 1285 1
1267 1290 1
1295 1276 1
1296 1273 1
1296 1280 1
1334 2451 1
1296 1274 1
1296 1297 1
1282 2451 1
1289 1296 1
1268 1296 1
1296 1264 1
1274 1296 1
1292 1276 1
1276 1296 1
1334 1290 1
1296 1276 1
1296 1286 1
1260 1261 1
1275 1296 1
1296 1279 1
1285 1259 1
1262 1296 -1
1296 1272 1
1272 1296 1
1269 1296 1
1298 1294 1
1296 1287 1
1269 1295 1
1274 2451 1
1296 1292 1
1296 1267 1
1260 1296 1
1277 1287 1
1276 1295 1
1282 1296 1
1296 1290 1
1334 1289 1
1296 1299 1
1296 1294 1
1296 1277 1
1290 1267 1
1296 1284 1
1270 1276 1
1296 1278 1
1403 1396 -1
1374 1403 1
1398 1385 1
2456 1314 1
1304 1329 1
1334 2150 1
1305 1762 1
1802 1322 1
1505 1374 1
1371 1863 1
1323 1312 1
1351 1323 1
1373 1351 1
1403 1399 -1
2375 1329 1
1349 1884 1
1366 1385 1
1334 1401 1
2005 2005 1
1353 1335 1
1913 1311 1
1334 2447 -1
2447 1332 1
1802 1351 1
2141 1338 1
1374 1323 1
1354 1403 1
2141 1884 1
2447 1762 1
1390 1909 1
1405 1315 1
1863 1304 1
1403 1350 -1
2447 1403 1
1373 1344 1
1371 1802 1
1349 1312 1
1304 1324 1
1318 1359 1
1310 1372 1
1913 2447 -1
1403 1347 -1
1403 1349 -1
2447 1393 1
1393 1312 1
1305 1312 1
1403 1332 -1
2150 1323 1
1372 1390 1
1403 1330 -1
2447 1305 1
2141 1312 1
1401 1403 1
1324 1304 1
2447 1320 1
1324 1308 1
1314 1385 1
1802 1346 1
1334 1863 1
1881 1884 1
1354 1323 1
1315 1349 1
1375 1403 1
1349 1385 1
2125 1350 -1
1351 1331 1
1372 1344 1
2447 2125 1
1403 1305 -1
1351 1884 1
1326 1403 1
1913 1334 -1
1324 1401 1
1349 1315 1
1356 1322 1
2150 1312 1
1304 1401 1
1361 1371 -1
1370 1334 -1
1393 1398 1
1398 2365 1
1386 1403 1
1313 1312 -1
2392 1304 1
2202 2184 1
1909 1310 1
1373 1762 1
1408 1390 1
1379 1403 1
1312 1380 1
1351 1385 1
1313 1403 1
1403 1762 -1
1405 1304 1
1405 1308 1
1351 1340 1
1371 1375 1
2456 1326 1
1913 1323 1
1802 1323 1
1802 1762 1
1403 1343 -1
1386 1365 1
1322 1305 -1
1315 1323 1
1909 1390 1
1374 1407 1
1384 2141 1
1405 1401 1
2447 1312 1
1319 1382 1
1881 1367 1
1386 1323 1
1399 1382 1
1390 1310 1
1408 1403 1
1351 1401 1
1305 1385 1
1403 2125 -1
1405 1354 1
1304 1370 -1
1802 1404 1
1385 1305 1
1315 1863 1
1407 1403 1
1344 1372 1
1340 1403 1
1403 1312 -1
1403 1359 -1
2365 2150 1
1308 1324 1
1326 2125 1
1802 1312 1
1318 1351 1
1392 1304 1
2141 1881 1
2447 1324 1
2447 1371 1
1342 1373 1
1403 1383 -1
1863 1323 1
1311 1863 1
1315 1326 1
2447 2150 1
2285 1386 1
1913 1884 1
1304 1366 -1
1360 1403 1
1312 1393 1
1315 1334 1
1323 1863 1
2447 1373 1
1366 1342 -1
2005 1334 -1
1310 1387 1
2447 1304 1
1403 1315 -1
2471 1403 1
1334 1382 1
1367 1403 1
1403 1348 -1
1344 1392 1
1314 1863 1
1403 1307 -1
1364 1401 1
1305 1935 1
1375 1373 1
1315 1312 1
1373 1382 1
1351 1802 1
1326 1315 1
1349 1863 1
2184 1340 1
1913 1360 1
1312 1403 1
1329 1324 1
1346 1802 1
1386 1315 1
1348 1396 1
1354 1304 1
1802 1382 1
2447 1935 1
1338 2141 1
1371 1913 1
1403 1371 -1
1935 1323 1
1396 1403 1
1386 1308 1
1505 1802 1
1403 1381 -1
1403 2392 -1
2107 1396 -1
1313 2150 1
1863 1884 1
1306 1403 1
1342 1863 1
1356 1312 1
1318 1323 1
1375 1332 1
1403 1373 -1
2365 1762 1
1349 1371 -1
1360 1407 1
1403 1391 -1
1403 2150 -1
2447 1401 1
1403 1308 -1
1386 2202 1
2285 1335 -1
1379 2184 1
1371 1403 1
1403 1311 -1
1913 1382 1
1357 1403 1
1881 2447 1
1353 1398 -1
1379 2202 1
2375 1305 -1
1351 2447 1
1935 1909 1
1303 1403 1
1361 1398 -1
1403 1346 -1
1348 1398 -1
1329 1403 1
1802 1401 1
1353 1403 1
2447 1374 1
1308 1405 1
1354 1405 1
2141 1356 1
1342 2447 1
1356 1304 1
2447 1863 1
1913 1935 1
1349 1334 1
2365 1323 1
1361 1403 1
1881 1863 1
1351 1326 1
1377 1311 1
1314 2456 1
2141 1326 1
1340 2184 1
1304 2107 -1
1884 1403 1
1367 1329 1
1375 1863 1
1863 1305 -1
1367 2141 1
1403 1358 -1
2447 1323 1
1863 1382 1
2447 1319 1
2456 1403 1
1377 1310 1
1351 1325 1
2184 1379 1
1935 2150 1
1802 2447 1
1403 2365 -1
1935 1308 1
2365 1312 1
1505 1371 1
1375 1312 1
1348 1323 1
1348 1762 1
1312 1310 1
1366 1359 -1
1312 1315 1
1310 1377 1
1386 1320 1
1884 1323 1
1304 1305 -1
2150 1334 1
2447 1405 1
1405 1347 1
1386 1405 1
1305 1396 -1
1344 1390 1
1913 1335 1
2447 1367 1
1367 1322 1
1367 1324 1
1351 2141 1
1390 1372 1
1346 2285 1
1351 1375 1
1403 1405 -1
1318 1315 1
1375 1303 1
1359 1331 1
1326 1334 -1
2365 1398 1
1318 2150 1
2392 1347 1
2447 1331 1
1322 1403 1
1909 1935 1
1351 1357 1
1371 1310 1
1401 1304 1
1354 1367 1
1310 1403 1
1863 2005 -1
1377 1403 1
1913 1326 1
2285 1884 1
1385 1349 1
2107 1353 -1
1365 1398 1
1371 1318 1
1403 1884 -1
1909 1401 1
1401 1324 1
1935 1332 1
1348 1371 1
2107 1371 -1
1403 1369 -1
1403 1387 -1
1403 1398 -1
2202 1379 1
1338 1323 1
2365 2392 1
2285 1312 1
1310 1392 1
1329 1304 1
1366 1365 1
1356 2365 1
1324 1403 1
1318 1935 1
1323 1403 1
2447 1352 1
1311 1377 1
2202 1403 1
1351 1311 1
1344 1403 1
2107 1348 -1
1320 1403 1
1403 1319 1
1326 1398 1
1312 1349 1
2107 2150 -1
1505 1762 1
1403 1382 -1
2447 1372 1
1334 1332 -1
2447 2425 1
1884 1304 1
1371 1351 1
1935 1863 1
1351 1322 1
1505 1319 1
1505 1403 1
1403 1352 -1
1311 1359 1
1349 1403 1
1329 2375 1
1343 1403 1
1349 1348 -1
1935 2365 1
2150 1403 1
1403 1385 -1
2150 1313 1
1392 1372 1
1348 2447 -1
1408 1360 1
1403 2425 -1
1386 2285 1
1393 1403 1
1403 1361 1
1403 1314 -1
1406 1340 1
1334 2285 1
2141 1403 1
1349 1305 1
1398 1351 1
1407 1360 1
1312 1404 1
1881 1913 1
1505 2125 1
1403 2375 -1
1351 1403 1
1392 1390 1
1405 1386 1
1405 2141 1
2365 1935 1
1351 1320 1
1913 1309 1
1302 1403 1
1364 1403 1
1329 2005 -1
1348 1351 1
1324 1329 1
1386 2392 1
1367 1405 1
1802 2285 1
1348 1863 1
1351 2125 1
1403 1355 -1
1390 1392 1
1881 1403 1
2141 1323 1
1367 1323 1
1319 1398 -1
2447 1881 1
1802 1375 1
1404 1403 1
1505 1359 1
1505 1315 1
2447 1379 1
1403 1935 -1
1319 1403 1
1312 1367 1
2184 1403 1
2447 1370 1
2447 1505 1
2447 1392 1
1310 1390 1
1303 1312 1
2456 1349 1
1398 1349 1
1863 1309 1
1354 1881 1
2392 1342 1
1351 1359 1
2447 1802 1
1909 1387 1
1406 1403 1
2447 1384 1
1392 1403 1
1403 1313 -1
1344 1373 1
1326 1863 1
1326 2447 1
2365 1356 1
1371 1909 1
1403 1304 1
1802 1403 1
1365 1366 1
1384 1863 1
1346 1304 1
1353 1334 1
1881 2141 1
1332 1371 -1
1309 1403 1
1403 1384 -1
1334 2005 1
1403 2107 -1
1390 1324 1
2425 2392 1
1313 1863 1
1403 1365 -1
1403 1913 -1
1403 1335 -1
1405 2150 1
1371 1360 1
1399 1309 1
1351 1324 1
2285 1863 1
2365 1334 1
1318 1375 1
1314 1318 1
1372 1403 1
1334 1403 1
2141 1324 1
1351 1329 1
2141 1315 1
1366 1338 -1
1909 1372 1
1351 2471 1
1302 1329 1
1334 1353 1
1364 1329 1
2447 1326 1
1913 1392 1
1351 1373 1
1304 1403 1
1364 1324 1
1913 1403 1
1351 1304 1
2107 1312 -1
2141 1351 1
1366 1349 1
1881 1371 1
1349 2447 -1
1309 1348 -1
1318 1396 1
1334 1314 -1
1351 2184 1
2375 1403 1
1372 1392 1
1334 1315 1
1348 1334 1
2447 1325 1
1380 1403 1
1403 1331 -1
1403 1338 -1
2456 1312 1
1351 2202 1
2125 1349 1
1398 1312 1
1403 1366 -1
2107 2107 1
1392 1329 1
1334 1302 1
2447 1342 1
1884 2285 -1
1403 1370 -1
1913 1359 1
1802 2141 1
1310 1909 1
1319 1329 1
1310 1312 1
1315 1386 1
1315 2141 1
1367 1354 1
1351 2150 1
2141 1935 1
1356 1403 1
1351 1308 1
2107 1398 -1
1373 1342 1
1314 1349 1
1385 1863 1
1334 1386 1
1403 1309 -1
1375 1318 1
1863 1403 1
1326 2456 1
2005 1403 1
1884 1308 1
1334 1307 1
1348 1382 1
1315 1318 1
1405 1323 1
1349 1762 1
1884 2107 -1
1305 1349 1
2447 1351 1
2447 1318 1
1392 1310 1
1802 1371 1
1303 1935 1
2184 2202 1
1802 1329 1
1403 1375 -1
1403 1325 -1
1909 1392 1
1909 1403 1
1390 1403 1
1351 1935 1
1340 1406 1
2125 1319 1
1367 1881 1
1505 2365 1
1403 1300 -1
1303 1863 1
1913 1304 1
2365 1403 1
1399 1323 1
1403 1318 -1
1305 1326 -1
1371 1377 1
1367 1863 1
1403 1342 -1
1351 1863 1
1403 2285 -1
1372 1310 1
2141 1320 1
1393 1405 1
1349 1323 1
1356 2141 1
1410 1414 1
1414 1412 1
1412 1414 1
1414 1410 1
1411 1414 1
1414 1411 1
1414 1413 1
1409 1414 -1
1415 1414 1
1418 1416 1
1417 1416 1
2430 1419 1
1421 2449 -1
1421 1423 1
1423 2449 -1
1425 1424 1
1427 1429 -1
2136 1429 -1
1426 1429 -1
2136 2136 1
1430 1430 1
1431 1430 -1
1432 1434 1
1432 1433 1
1434 1433 1
1437 1437 1
1435 1436 -1
1435 1440 1
1438 1435 1
1435 1439 1
1435 1437 1
1442 1441 1
2418 1443 1
1445 1446 1
1448 1449 -1
1448 1447 -1
1447 1451 -1
1447 1447 1
1448 1450 -1
1448 1451 -1
1453 1452 1
1454 1455 1
1457 1455 1
1457 1454 1
1456 1457 1
1454 1456 1
1454 1457 1
1456 1455 1
1460 1458 1
1460 1459 1
1464 1463 1
1463 1461 1
1464 1461 1
1465 1461 1
1464 1465 1
1462 1461 1
1467 1466 1
1469 1468 1
1468 1469 1
2452 1475 1
1475 1470 1
1470 1471 1
1470 1474 1
1470 1473 1
2452 1470 1
1470 1476 1
1479 1477 1
1478 1479 -1
1717 1481 1
1505 1745 1
1505 1481 1
1506 1500 1
1745 1487 1
1490 1503 1
1507 1717 1
1500 1507 1
1482 1745 1
1481 1503 1
1480 1482 1
1503 1490 1
1501 2478 -1
2478 1505 1
1481 1489 1
2478 1491 1
1481 1483 1
2478 1506 1
1505 1491 1
1506 2478 1
1488 1745 1
1505 1506 1
1488 1501 1
1481 1492 1
1481 1495 1
2478 2478 1
1745 1481 1
1491 1494 1
1505 2478 1
2478 1481 1
1745 1507 1
1507 1745 1
1481 1496 1
1505 1489 1
1491 1481 1
2478 1482 1
1498 1496 1
1480 1496 -1
1505 1499 1
1507 1505 1
1481 1717 1
1488 1484 1
1481 1490 1
1505 1496 1
1500 1481 1
1485 1481 1
1507 1486 1
1507 1481 1
1717 2478 1
1498 1490 1
1491 2478 1
2478 1500 1
1505 1485 1
2478 1480 1
1487 1506 1
1481 1484 1
1495 2478 -1
1481 1501 1
1497 1481 1
1500 1506 1
1485 1506 1
1481 1487 1
1505 1482 1
1488 1481 1
1491 1482 1
1480 1481 1
1489 1500 1
1499 1481 1
1500 2478 1
2478 1496 1
1507 2478 1
1488 1499 1
1481 1494 1
1488 1495 1
1500 1489 1
2478 1717 1
2478 1507 1
1482 1481 1
1505 1507 1
1507 1485 1
2478 1490 1
1488 1503 1
1745 1482 1
1481 1486 1
1507 1500 1
1498 1481 1
1496 1480 -1
1481 1499 1
1506 1481 1
1745 2478 -1
1481 1482 1
1503 1481 1
1482 2478 1
1481 1506 1
1509 1508 1
1509 1980 1
1509 1511 1
1512 1513 -1
1515 1516 1
1515 1514 -1
1518 1517 1
1519 1518 1
1517 1519 1
1519 1517 1
1518 1519 1
1520 1820 -1
1522 1523 1
2444 1525 -1
1527 1526 1
1528 1529 1
1535 1533 -1
1533 1530 1
1533 1531 1
1533 1534 1
1533 1536 1
1533 1532 -1
1534 1531 1
1539 1540 -1
1541 1730 1
1539 1730 -1
1539 1538 -1
1538 1730 1
1539 1541 -1
1542 1543 1
1554 1557 1
1580 1554 1
1554 1559 1
1569 1578 1
1547 1570 1
1608 1550 1
1972 2478 -1
1547 1578 1
1557 1556 1
1563 1566 1
1570 1575 1
1570 1608 1
1972 1554 1
1578 2142 1
1547 2142 1
1562 1556 1
1557 1562 1
1564 1827 1
1554 2478 -1
1557 1547 1
1573 1550 1
1608 1563 1
1557 1733 1
1733 2102 1
1608 1566 1
1547 2149 1
1554 1565 1
1564 1554 1
1578 1566 1
1562 1557 1
1733 1568 1
1546 1554 1
1608 1570 1
1608 1578 1
1578 1563 1
1573 1575 1
1573 1608 1
1554 1572 1
2140 2142 1
1608 1573 1
1564 1545 1
2478 1972 -1
1570 1550 1
2478 2478 1
1557 1575 1
1733 1557 1
1578 2478 -1
1972 1827 1
2478 2102 1
1573 1570 1
1564 2142 1
1545 1562 1
1570 1733 1
2140 2149 1
1546 2142 1
1568 1554 1
1547 1563 1
1578 1573 1
1550 1573 1
1564 1560 1
1545 1557 1
1556 1827 1
1733 1608 1
1566 1568 1
1564 2149 1
1550 1578 1
1556 1557 1
1555 1562 1
1578 1572 1
1578 1576 1
1560 2142 1
1557 1546 1
1733 1554 1
1550 1568 1
1554 1563 1
1570 1563 1
2142 1572 1
1557 1568 1
1556 1575 1
1550 1569 1
1570 1554 1
1556 1563 1
1557 1550 1
1546 2140 1
1561 1554 1
1545 1554 1
1564 2140 1
1575 1554 1
1556 1554 1
1570 1573 1
1573 1566 1
1554 2142 1
1578 2140 1
1557 1566 1
1573 1563 1
1562 1563 1
1608 1561 1
1608 1556 1
1564 1578 1
1733 1550 1
2142 2140 1
1545 1546 1
1575 1546 1
