570 5187
542 536 1
491 512 1
515 514 1
509 505 1
513 516 1
538 483 1
483 489 1
485 541 1
496 474 1
523 568 1
496 519 1
511 522 1
549 501 1
501 540 1
542 499 1
472 500 1
535 511 1
474 507 1
556 513 1
513 519 1
502 511 1
529 510 1
472 558 1
493 513 1
508 515 1
559 506 1
557 507 1
484 541 1
554 529 1
567 511 1
483 558 1
506 528 1
503 570 1
559 482 1
493 557 1
552 541 1
511 507 1
550 512 1
518 541 1
508 501 1
506 558 1
496 570 1
505 513 1
533 544 1
538 512 1
539 495 1
553 476 1
548 483 1
468 495 1
479 560 1
515 485 1
512 565 1
510 514 1
508 532 1
545 478 1
560 555 1
535 522 1
554 528 1
539 557 1
500 515 1
531 527 1
503 535 1
469 543 1
502 522 1
491 515 1
554 500 1
486 474 1
505 558 1
563 488 1
501 477 1
543 482 1
536 556 1
515 501 1
549 536 1
519 512 1
528 541 1
520 495 1
524 527 1
504 531 1
496 535 1
509 506 1
491 484 1
517 568 1
502 491 1
505 483 1
475 478 1
550 560 1
488 555 1
503 541 1
500 501 1
502 516 1
554 483 1
487 570 1
493 511 1
491 501 1
508 518 1
478 491 1
486 531 1
475 491 1
538 560 1
468 492 1
517 514 1
493 498 1
531 528 1
544 556 1
504 527 1
499 495 1
503 527 1
526 482 1
506 512 1
500 502 1
484 477 1
524 472 1
550 515 1
496 527 1
486 570 1
480 508 1
476 558 1
550 519 1
478 503 1
521 472 1
559 548 1
537 529 1
508 505 1
512 521 1
567 519 1
505 511 1
508 536 1
475 474 1
491 555 1
543 514 1
525 482 1
472 478 1
536 565 1
475 519 1
491 526 1
510 485 1
531 483 1
554 511 1
520 549 1
526 568 1
504 472 1
508 499 1
486 525 1
504 528 1
518 555 1
485 501 1
472 491 1
552 526 1
523 556 1
468 543 1
570 475 1
489 531 1
485 495 1
520 567 1
526 514 1
483 491 1
521 483 1
493 522 1
493 487 1
500 488 1
486 503 1
506 560 1
509 508 1
474 472 1
472 474 1
544 507 1
504 483 1
472 519 1
523 522 1
515 499 1
500 536 1
520 543 1
484 495 1
525 514 1
527 528 1
491 536 1
540 491 1
483 474 1
552 510 1
541 500 1
478 523 1
471 491 1
508 524 1
568 543 1
559 502 1
517 520 1
501 492 1
531 512 1
503 477 1
521 523 1
491 499 1
515 500 1
552 495 1
537 556 1
539 522 1
491 569 1
518 495 1
506 519 1
499 543 1
485 518 1
485 476 1
489 472 1
562 563 1
552 532 1
512 522 1
554 491 1
542 554 1
482 558 1
555 514 1
500 468 1
554 516 1
529 560 1
508 506 1
510 488 1
542 493 1
548 561 1
568 512 1
485 505 1
484 492 1
523 558 1
469 508 1
483 570 1
508 544 1
511 483 1
505 519 1
501 543 1
508 482 1
474 523 1
472 525 1
502 527 1
554 519 1
475 541 1
496 512 1
550 569 1
559 521 1
531 560 1
537 565 1
485 543 1
541 506 1
483 525 1
484 505 1
503 495 1
488 482 1
502 489 1
472 535 1
560 568 1
524 560 1
474 537 1
541 482 1
525 520 1
557 524 1
544 484 1
535 472 1
552 567 1
509 557 1
521 560 1
545 473 1
518 567 1
484 543 1
515 482 1
500 506 1
560 487 1
505 570 1
560 514 1
491 506 1
565 501 1
568 560 1
493 564 1
504 560 1
472 541 1
500 544 1
554 570 1
555 515 1
485 524 1
504 480 1
525 502 1
552 543 1
491 482 1
536 517 1
539 475 1
528 492 1
532 531 1
472 527 1
505 525 1
478 504 1
504 492 1
503 492 1
474 555 1
484 524 1
472 489 1
538 567 1
509 521 1
526 488 1
544 517 1
497 491 1
536 503 1
474 480 1
542 540 1
496 492 1
501 569 1
548 539 1
557 480 1
493 527 1
554 535 1
552 524 1
541 516 1
510 511 1
559 522 1
530 514 1
515 491 1
552 568 1
531 526 1
518 568 1
565 518 1
528 543 1
491 514 1
507 501 1
525 488 1
511 560 1
493 489 1
511 480 1
500 491 1
484 506 1
525 521 1
510 482 1
503 543 1
500 516 1
512 531 1
562 472 1
505 527 1
515 474 1
474 504 1
476 564 1
545 520 1
554 527 1
564 491 1
478 515 1
508 520 1
557 504 1
550 568 1
526 558 1
482 503 1
478 485 1
517 511 1
568 526 1
500 474 1
504 526 1
523 518 1
493 558 1
472 477 1
555 488 1
538 568 1
487 515 1
523 503 1
550 545 1
511 504 1
545 502 1
508 565 1
556 483 1
488 520 1
562 483 1
475 510 1
570 555 1
478 501 1
468 513 1
493 483 1
516 512 1
543 511 1
521 510 1
563 541 1
488 546 1
548 533 1
567 495 1
514 524 1
523 536 1
520 488 1
478 495 1
475 495 1
508 557 1
515 570 1
510 491 1
522 515 1
527 526 1
535 560 1
528 506 1
501 555 1
492 510 1
520 513 1
526 511 1
556 523 1
491 520 1
555 500 1
559 475 1
544 537 1
562 511 1
539 483 1
479 493 1
522 501 1
491 546 1
510 474 1
545 549 1
496 536 1
541 535 1
541 503 1
502 492 1
519 495 1
499 513 1
472 495 1
545 521 1
527 510 1
515 535 1
517 491 1
493 512 1
491 502 1
478 518 1
508 521 1
557 510 1
486 532 1
558 527 1
484 530 1
483 495 1
559 484 1
514 560 1
500 535 1
541 529 1
485 520 1
565 482 1
506 495 1
488 521 1
543 491 1
517 474 1
478 505 1
557 532 1
542 478 1
517 519 1
552 479 1
510 570 1
543 516 1
521 567 1
552 556 1
545 500 1
526 478 1
500 541 1
558 472 1
522 518 1
486 518 1
545 547 1
478 543 1
515 540 1
475 543 1
561 536 1
475 533 1
526 491 1
561 505 1
543 474 1
556 560 1
499 554 1
545 556 1
491 488 1
543 519 1
519 554 1
555 482 1
520 511 1
516 501 1
485 557 1
524 563 1
502 526 1
488 500 1
520 498 1
552 488 1
554 495 1
522 536 1
500 489 1
484 513 1
522 505 1
550 556 1
504 533 1
488 547 1
558 483 1
528 530 1
517 570 1
544 504 1
525 491 1
526 474 1
493 492 1
501 549 1
525 475 1
526 519 1
522 499 1
499 511 1
488 556 1
525 516 1
484 557 1
478 524 1
562 519 1
471 476 1
485 529 1
472 543 1
532 504 1
492 482 1
501 567 1
560 511 1
561 469 1
521 568 1
525 474 1
483 543 1
525 519 1
483 533 1
570 482 1
485 521 1
505 492 1
505 476 1
565 474 1
486 468 1
536 515 1
525 484 1
523 504 1
555 491 1
516 518 1
517 535 1
484 549 1
552 558 1
545 507 1
518 558 1
479 558 1
520 487 1
555 516 1
478 506 1
492 568 1
524 502 1
504 490 1
475 506 1
558 512 1
563 478 1
484 521 1
478 544 1
528 513 1
520 491 1
518 483 1
536 501 1
529 554 1
507 504 1
514 510 1
516 536 1
568 491 1
543 535 1
555 474 1
492 514 1
483 524 1
556 526 1
519 522 1
503 513 1
559 523 1
528 557 1
555 563 1
530 511 1
549 472 1
550 558 1
516 499 1
557 568 1
570 514 1
565 520 1
539 561 1
563 472 1
544 510 1
554 543 1
560 478 1
537 514 1
503 557 1
501 568 1
563 528 1
482 515 1
522 506 1
543 541 1
538 558 1
524 529 1
513 491 1
518 511 1
560 491 1
532 510 1
545 475 1
522 482 1
543 527 1
556 510 1
501 514 1
560 516 1
519 507 1
565 502 1
524 521 1
544 532 1
547 545 1
558 560 1
546 493 1
555 570 1
482 501 1
555 520 1
504 529 1
485 522 1
525 535 1
563 483 1
536 518 1
565 535 1
523 510 1
529 556 1
560 474 1
503 554 1
560 519 1
545 509 1
488 475 1
536 488 1
533 501 1
487 491 1
484 522 1
525 541 1
489 502 1
508 484 1
559 555 1
570 515 1
544 518 1
487 508 1
565 529 1
492 520 1
485 507 1
488 474 1
559 560 1
537 515 1
529 522 1
555 535 1
561 508 1
536 499 1
510 512 1
541 515 1
552 487 1
468 531 1
507 495 1
491 471 1
487 474 1
524 556 1
565 521 1
520 564 1
491 516 1
507 502 1
504 500 1
544 505 1
542 504 1
560 570 1
552 491 1
482 518 1
521 556 1
500 492 1
518 491 1
516 482 1
565 489 1
493 473 1
537 501 1
555 541 1
530 519 1
515 484 1
555 529 1
518 516 1
541 501 1
502 490 1
512 482 1
568 556 1
491 474 1
557 475 1
519 509 1
544 533 1
560 525 1
555 527 1
550 478 1
546 488 1
487 554 1
567 478 1
479 503 1
558 526 1
523 521 1
510 478 1
533 488 1
538 478 1
520 527 1
545 535 1
568 522 1
560 535 1
535 557 1
545 503 1
503 522 1
533 536 1
542 526 1
475 513 1
468 528 1
491 566 1
502 557 1
538 491 1
488 525 1
474 556 1
503 487 1
500 543 1
516 514 1
557 479 1
530 570 1
512 473 1
517 495 1
557 556 1
544 524 1
570 529 1
550 503 1
478 557 1
531 558 1
512 514 1
491 570 1
513 541 1
522 520 1
537 518 1
489 500 1
558 510 1
560 541 1
553 498 1
545 483 1
519 478 1
536 506 1
541 518 1
488 535 1
488 503 1
538 503 1
520 472 1
535 529 1
480 550 1
537 488 1
518 570 1
543 495 1
504 507 1
536 482 1
549 519 1
556 568 1
542 510 1
550 483 1
479 523 1
484 509 1
472 513 1
522 502 1
535 521 1
556 490 1
570 499 1
541 505 1
488 483 1
568 558 1
518 525 1
542 495 1
523 524 1
493 490 1
545 523 1
493 545 1
491 535 1
472 557 1
487 541 1
526 495 1
478 521 1
491 470 1
541 499 1
542 532 1
492 558 1
570 500 1
545 498 1
550 523 1
524 516 1
514 529 1
494 524 1
532 544 1
524 494 1
535 500 1
545 537 1
489 511 1
499 483 1
491 541 1
488 523 1
561 521 1
543 476 1
522 529 1
475 511 1
538 523 1
501 528 1
541 468 1
506 503 1
472 554 1
535 556 1
512 520 1
563 526 1
522 521 1
501 558 1
502 556 1
542 549 1
488 537 1
507 506 1
511 558 1
501 483 1
492 511 1
516 502 1
520 512 1
505 557 1
519 523 1
484 472 1
536 474 1
561 500 1
542 567 1
509 567 1
506 554 1
570 511 1
474 516 1
493 554 1
540 549 1
550 541 1
508 555 1
561 547 1
529 518 1
559 514 1
563 510 1
522 500 1
483 511 1
499 512 1
539 480 1
538 541 1
529 503 1
478 522 1
542 543 1
542 533 1
475 522 1
522 547 1
565 515 1
563 495 1
537 482 1
526 543 1
484 483 1
501 511 1
529 536 1
541 555 1
546 491 1
479 504 1
563 532 1
536 493 1
544 479 1
505 521 1
485 523 1
489 516 1
568 478 1
531 503 1
502 507 1
558 568 1
536 520 1
515 555 1
520 560 1
525 543 1
545 504 1
491 477 1
558 490 1
560 495 1
524 503 1
482 530 1
500 555 1
523 474 1
489 519 1
484 523 1
472 522 1
542 568 1
545 553 1
492 491 1
520 492 1
550 504 1
474 570 1
499 560 1
568 472 1
507 508 1
567 504 1
568 518 1
519 560 1
503 472 1
542 490 1
553 564 1
519 518 1
519 480 1
529 523 1
483 522 1
483 487 1
503 528 1
550 553 1
542 545 1
568 503 1
570 491 1
538 504 1
542 514 1
504 503 1
524 483 1
557 478 1
507 474 1
537 491 1
516 500 1
565 517 1
499 492 1
555 543 1
496 528 1
501 478 1
503 558 1
562 488 1
492 474 1
537 516 1
492 519 1
563 567 1
568 505 1
513 472 1
515 495 1
500 510 1
531 523 1
501 560 1
541 508 1
491 510 1
570 474 1
489 570 1
503 483 1
485 555 1
530 495 1
556 565 1
474 535 1
536 529 1
537 474 1
519 504 1
565 503 1
524 523 1
476 498 1
527 503 1
563 543 1
552 501 1
496 483 1
563 533 1
557 503 1
554 541 1
482 502 1
479 501 1
506 507 1
536 521 1
523 565 1
554 522 1
529 506 1
493 507 1
565 536 1
484 555 1
508 567 1
501 519 1
520 526 1
568 523 1
561 475 1
536 489 1
504 523 1
524 537 1
511 503 1
484 560 1
538 515 1
535 501 1
468 510 1
556 558 1
506 504 1
474 527 1
552 478 1
550 510 1
549 568 1
512 511 1
563 524 1
567 501 1
537 520 1
518 560 1
504 537 1
559 529 1
482 529 1
536 500 1
550 495 1
538 501 1
491 476 1
549 514 1
510 495 1
527 523 1
538 495 1
552 518 1
501 570 1
482 521 1
555 569 1
479 518 1
473 564 1
492 535 1
521 541 1
535 517 1
479 476 1
488 532 1
538 532 1
487 543 1
502 517 1
509 502 1
501 526 1
558 556 1
570 535 1
529 504 1
545 518 1
519 510 1
501 525 1
552 505 1
502 472 1
506 515 1
472 531 1
503 478 1
542 479 1
535 503 1
491 543 1
484 550 1
533 489 1
550 518 1
547 500 1
502 503 1
552 499 1
508 514 1
567 518 1
503 560 1
570 541 1
492 527 1
475 472 1
531 504 1
488 518 1
538 518 1
537 541 1
535 536 1
548 501 1
561 565 1
506 501 1
570 527 1
496 560 1
523 537 1
496 480 1
524 504 1
529 530 1
550 505 1
480 500 1
512 516 1
567 505 1
565 555 1
505 509 1
513 560 1
531 562 1
522 565 1
521 504 1
570 489 1
516 474 1
468 533 1
500 568 1
514 503 1
501 527 1
568 504 1
550 543 1
550 533 1
512 474 1
512 519 1
542 513 1
535 523 1
474 512 1
500 514 1
538 543 1
502 523 1
483 472 1
562 491 1
496 504 1
559 511 1
542 528 1
504 562 1
519 567 1
531 515 1
526 557 1
531 485 1
506 518 1
468 568 1
542 558 1
472 483 1
527 504 1
550 524 1
493 528 1
552 506 1
480 511 1
491 562 1
486 562 1
529 502 1
493 503 1
492 477 1
468 490 1
505 517 1
543 521 1
512 570 1
521 515 1
531 501 1
510 568 1
479 544 1
506 536 1
474 562 1
485 514 1
505 472 1
504 515 1
535 506 1
496 526 1
557 562 1
520 568 1
510 522 1
561 542 1
472 523 1
554 472 1
505 503 1
555 495 1
531 532 1
545 555 1
521 501 1
520 490 1
498 553 1
501 533 1
514 537 1
486 515 1
511 562 1
568 510 1
504 510 1
503 510 1
469 500 1
499 568 1
509 511 1
504 501 1
567 544 1
519 568 1
512 503 1
489 562 1
474 515 1
478 555 1
488 544 1
568 495 1
475 555 1
499 490 1
527 515 1
548 469 1
496 510 1
529 521 1
493 523 1
550 480 1
557 515 1
563 513 1
568 502 1
516 541 1
475 560 1
492 495 1
508 529 1
531 518 1
504 532 1
527 484 1
513 510 1
496 495 1
538 480 1
506 524 1
568 557 1
508 488 1
525 511 1
474 501 1
501 512 1
564 546 1
559 474 1
496 532 1
527 501 1
559 519 1
493 537 1
555 549 1
479 508 1
557 501 1
549 558 1
535 504 1
501 490 1
543 522 1
519 544 1
521 518 1
558 478 1
531 536 1
543 487 1
560 513 1
502 504 1
522 555 1
489 493 1
533 519 1
558 491 1
501 495 1
504 518 1
511 501 1
472 560 1
524 505 1
483 555 1
485 546 1
514 512 1
562 541 1
521 536 1
526 522 1
539 500 1
483 560 1
508 500 1
568 521 1
509 491 1
542 491 1
484 520 1
529 524 1
504 536 1
570 492 1
504 505 1
487 513 1
531 468 1
514 504 1
474 518 1
515 513 1
525 522 1
496 567 1
552 520 1
510 509 1
559 517 1
557 518 1
565 473 1
509 474 1
515 472 1
484 502 1
509 519 1
531 524 1
565 514 1
560 521 1
515 528 1
491 513 1
492 543 1
486 499 1
474 536 1
511 518 1
527 536 1
496 543 1
532 514 1
555 568 1
500 528 1
516 555 1
559 535 1
552 502 1
559 503 1
557 505 1
498 476 1
520 556 1
504 468 1
570 543 1
474 499 1
554 560 1
521 524 1
544 562 1
562 504 1
502 510 1
537 543 1
555 522 1
493 504 1
508 511 1
552 557 1
557 499 1
545 565 1
489 488 1
518 557 1
479 557 1
558 523 1
568 524 1
511 536 1
531 506 1
504 524 1
493 553 1
542 550 1
484 529 1
532 562 1
545 482 1
514 515 1
500 483 1
519 556 1
489 536 1
531 544 1
557 500 1
511 499 1
485 499 1
503 490 1
476 555 1
559 527 1
530 521 1
496 568 1
505 504 1
469 474 1
503 545 1
526 475 1
510 513 1
488 565 1
552 529 1
521 506 1
533 541 1
544 515 1
478 482 1
509 525 1
549 491 1
550 557 1
496 490 1
567 557 1
491 567 1
513 568 1
514 501 1
485 500 1
522 567 1
563 491 1
521 544 1
496 487 1
527 524 1
476 551 1
521 482 1
504 506 1
552 521 1
538 557 1
472 510 1
535 518 1
500 511 1
504 544 1
513 487 1
526 509 1
556 515 1
509 535 1
529 475 1
560 522 1
491 511 1
489 468 1
544 501 1
510 558 1
522 543 1
558 541 1
536 555 1
482 537 1
523 515 1
484 547 1
532 501 1
508 491 1
564 498 1
529 474 1
525 509 1
509 541 1
556 501 1
542 541 1
478 514 1
567 521 1
503 529 1
483 482 1
562 495 1
557 482 1
488 540 1
519 558 1
514 518 1
523 501 1
526 527 1
485 511 1
508 474 1
562 532 1
511 506 1
491 568 1
508 519 1
522 568 1
493 532 1
543 472 1
512 515 1
514 488 1
485 565 1
550 498 1
515 560 1
516 567 1
511 482 1
517 483 1
482 555 1
491 522 1
554 510 1
485 482 1
491 487 1
536 495 1
514 536 1
522 514 1
525 527 1
558 504 1
500 560 1
543 558 1
544 488 1
552 522 1
523 555 1
528 500 1
518 522 1
535 524 1
514 499 1
516 543 1
509 537 1
568 474 1
502 524 1
543 483 1
503 500 1
562 476 1
493 518 1
484 482 1
515 519 1
532 488 1
529 565 1
474 491 1
508 570 1
517 523 1
522 562 1
504 530 1
557 491 1
525 472 1
506 521 1
504 479 1
532 536 1
552 544 1
500 519 1
472 533 1
520 531 1
556 536 1
556 505 1
550 522 1
478 520 1
526 483 1
493 536 1
493 505 1
521 520 1
475 545 1
556 499 1
542 477 1
541 570 1
538 487 1
550 491 1
535 544 1
557 474 1
489 491 1
524 565 1
502 544 1
511 508 1
527 530 1
548 500 1
525 483 1
493 533 1
508 535 1
478 502 1
529 541 1
533 495 1
522 485 1
489 508 1
555 472 1
565 483 1
532 468 1
521 502 1
500 570 1
485 474 1
474 554 1
568 565 1
484 516 1
504 565 1
472 490 1
558 501 1
536 543 1
538 507 1
508 541 1
555 558 1
512 536 1
510 519 1
514 506 1
491 494 1
474 520 1
520 528 1
559 492 1
558 495 1
556 524 1
476 473 1
493 524 1
479 475 1
514 544 1
559 515 1
557 520 1
555 483 1
514 482 1
478 529 1
570 513 1
531 521 1
475 529 1
565 511 1
545 489 1
515 510 1
531 540 1
509 495 1
491 564 1
478 488 1
508 489 1
557 517 1
499 503 1
520 483 1
519 503 1
488 527 1
529 537 1
475 521 1
544 482 1
518 509 1
557 502 1
560 472 1
539 469 1
505 524 1
536 568 1
541 527 1
496 558 1
567 475 1
563 562 1
488 489 1
561 488 1
554 568 1
555 511 1
535 474 1
556 544 1
513 558 1
558 518 1
557 535 1
538 475 1
485 525 1
556 482 1
536 487 1
558 476 1
493 544 1
536 514 1
528 516 1
484 570 1
501 557 1
508 537 1
518 531 1
501 503 1
500 527 1
544 568 1
520 523 1
554 487 1
491 527 1
474 541 1
478 500 1
533 543 1
560 483 1
475 500 1
493 480 1
523 482 1
484 517 1
485 535 1
485 503 1
484 525 1
558 505 1
544 487 1
544 514 1
491 489 1
525 560 1
505 544 1
522 513 1
504 542 1
483 521 1
527 521 1
565 560 1
544 491 1
552 517 1
568 537 1
542 505 1
558 543 1
501 554 1
514 474 1
511 529 1
484 535 1
484 503 1
565 516 1
560 523 1
489 541 1
559 488 1
557 489 1
487 483 1
514 530 1
532 491 1
482 514 1
563 501 1
518 472 1
548 475 1
555 478 1
511 521 1
509 543 1
549 495 1
541 543 1
541 533 1
510 532 1
491 558 1
559 536 1
552 503 1
532 508 1
523 514 1
565 542 1
518 503 1
528 570 1
565 519 1
555 560 1
483 500 1
511 489 1
544 530 1
485 489 1
478 511 1
472 556 1
523 491 1
558 524 1
517 510 1
484 527 1
557 537 1
532 563 1
501 537 1
499 541 1
514 520 1
505 471 1
570 568 1
511 500 1
503 517 1
561 511 1
537 568 1
475 507 1
542 524 1
555 519 1
468 504 1
508 495 1
485 537 1
493 479 1
541 512 1
516 513 1
570 487 1
528 535 1
535 541 1
544 520 1
471 479 1
539 508 1
496 491 1
563 518 1
541 490 1
545 562 1
522 511 1
515 512 1
558 506 1
541 514 1
468 562 1
518 523 1
565 526 1
484 537 1
556 520 1
501 522 1
514 535 1
505 479 1
565 525 1
549 505 1
505 556 1
544 502 1
496 503 1
520 553 1
535 516 1
563 505 1
524 550 1
488 562 1
552 537 1
528 527 1
565 564 1
518 537 1
542 482 1
513 503 1
541 562 1
523 520 1
483 507 1
499 504 1
545 515 1
549 543 1
500 495 1
514 541 1
556 502 1
545 485 1
468 515 1
487 560 1
568 550 1
555 525 1
501 507 1
495 477 1
514 521 1
551 491 1
561 491 1
478 474 1
491 478 1
519 562 1
545 501 1
478 519 1
503 523 1
563 468 1
488 515 1
536 513 1
510 524 1
501 504 1
488 485 1
468 501 1
491 560 1
516 511 1
552 555 1
522 491 1
474 478 1
532 541 1
541 485 1
544 521 1
479 555 1
549 524 1
508 543 1
550 501 1
521 484 1
544 489 1
488 501 1
468 532 1
491 492 1
543 533 1
483 516 1
536 558 1
499 515 1
519 515 1
523 529 1
522 474 1
491 519 1
532 489 1
522 519 1
545 525 1
478 570 1
484 504 1
550 555 1
554 558 1
544 500 1
558 479 1
557 492 1
482 513 1
563 506 1
516 568 1
499 510 1
538 555 1
499 501 1
517 490 1
519 501 1
488 526 1
542 530 1
478 525 1
518 504 1
565 567 1
551 570 1
563 482 1
524 512 1
501 484 1
485 515 1
516 491 1
478 535 1
536 511 1
475 535 1
500 547 1
475 503 1
552 550 1
511 484 1
490 514 1
545 499 1
504 512 1
520 473 1
541 488 1
558 513 1
522 525 1
484 515 1
528 504 1
559 554 1
507 500 1
535 550 1
475 483 1
492 528 1
529 515 1
562 522 1
520 505 1
558 557 1
494 558 1
533 483 1
506 555 1
503 504 1
538 499 1
509 513 1
541 513 1
525 568 1
478 527 1
522 535 1
570 528 1
476 516 1
484 501 1
472 503 1
565 512 1
526 502 1
525 490 1
507 483 1
538 550 1
478 489 1
542 557 1
482 511 1
525 545 1
483 535 1
499 536 1
565 490 1
483 503 1
529 501 1
492 483 1
519 505 1
513 504 1
518 510 1
468 524 1
537 558 1
522 541 1
486 541 1
484 532 1
558 549 1
545 567 1
510 556 1
570 483 1
546 498 1
519 499 1
496 562 1
524 515 1
533 511 1
554 478 1
536 491 1
537 483 1
522 527 1
558 521 1
542 529 1
478 537 1
536 516 1
528 515 1
558 540 1
475 537 1
555 490 1
479 482 1
501 505 1
516 525 1
522 489 1
568 515 1
503 515 1
524 501 1
542 521 1
514 492 1
484 518 1
485 536 1
487 504 1
559 541 1
473 498 1
528 501 1
496 515 1
554 503 1
517 556 1
516 535 1
531 555 1
483 523 1
537 511 1
543 500 1
519 524 1
568 501 1
493 550 1
544 492 1
550 482 1
503 501 1
513 515 1
567 482 1
484 536 1
570 512 1
472 537 1
543 547 1
544 474 1
524 555 1
562 475 1
486 504 1
501 523 1
544 519 1
528 532 1
545 568 1
542 500 1
532 492 1
482 516 1
521 555 1
520 544 1
483 537 1
563 502 1
542 547 1
549 557 1
545 490 1
501 524 1
536 570 1
533 491 1
516 527 1
504 555 1
563 557 1
499 506 1
545 514 1
482 474 1
519 506 1
482 519 1
513 495 1
550 473 1
494 491 1
488 568 1
558 522 1
511 537 1
516 489 1
519 482 1
550 514 1
513 532 1
536 525 1
570 478 1
508 513 1
567 514 1
544 570 1
562 531 1
531 499 1
524 536 1
503 518 1
548 543 1
488 514 1
538 514 1
542 522 1
570 560 1
475 504 1
509 522 1
525 556 1
527 555 1
474 526 1
568 488 1
557 555 1
549 521 1
551 490 1
536 535 1
507 519 1
496 518 1
515 478 1
544 525 1
549 540 1
512 528 1
563 521 1
541 491 1
522 512 1
475 561 1
516 558 1
482 570 1
503 536 1
503 505 1
468 530 1
491 490 1
563 489 1
511 555 1
560 529 1
570 519 1
568 499 1
504 499 1
544 535 1
503 499 1
513 488 1
509 507 1
542 507 1
472 504 1
541 474 1
535 515 1
565 488 1
491 495 1
486 495 1
500 513 1
561 478 1
508 554 1
502 515 1
536 527 1
473 553 1
545 493 1
496 499 1
515 503 1
513 505 1
523 517 1
559 509 1
484 544 1
563 500 1
523 525 1
483 504 1
474 495 1
531 567 1
500 557 1
522 478 1
513 499 1
482 535 1
506 514 1
500 503 1
558 550 1
479 502 1
557 495 1
546 564 1
529 482 1
544 569 1
538 485 1
550 520 1
522 560 1
518 544 1
502 501 1
523 535 1
541 554 1
488 493 1
558 475 1
505 512 1
503 524 1
553 473 1
468 565 1
558 494 1
511 495 1
560 500 1
515 554 1
561 519 1
506 562 1
491 529 1
549 522 1
524 506 1
542 475 1
504 567 1
496 524 1
535 555 1
482 527 1
500 554 1
567 502 1
560 479 1
560 556 1
472 515 1
491 554 1
524 482 1
491 521 1
513 524 1
554 504 1
541 525 1
501 530 1
529 487 1
472 484 1
568 506 1
479 488 1
529 514 1
519 520 1
510 557 1
557 549 1
503 506 1
542 509 1
558 531 1
529 491 1
570 510 1
474 567 1
472 501 1
568 482 1
542 484 1
559 472 1
502 518 1
556 542 1
527 567 1
504 482 1
557 493 1
493 515 1
557 567 1
535 488 1
563 507 1
486 543 1
508 487 1
524 568 1
550 529 1
540 515 1
531 514 1
514 555 1
516 560 1
491 500 1
513 506 1
475 518 1
493 484 1
496 482 1
474 543 1
538 529 1
567 488 1
468 540 1
480 472 1
501 510 1
499 557 1
512 560 1
491 547 1
524 514 1
502 505 1
519 557 1
468 489 1
513 482 1
493 501 1
538 488 1
504 568 1
505 515 1
559 483 1
491 556 1
521 514 1
515 541 1
516 476 1
502 499 1
536 512 1
475 536 1
554 515 1
484 554 1
476 562 1
508 507 1
515 522 1
486 524 1
554 485 1
518 479 1
501 532 1
516 519 1
568 514 1
511 543 1
536 490 1
504 514 1
532 555 1
566 491 1
541 489 1
556 555 1
473 476 1
519 529 1
480 483 1
472 518 1
505 501 1
549 475 1
474 524 1
493 555 1
543 503 1
474 568 1
563 475 1
568 516 1
554 501 1
527 568 1
542 472 1
483 518 1
529 520 1
519 521 1
525 478 1
530 565 1
567 468 1
484 565 1
474 487 1
472 536 1
474 514 1
472 505 1
506 529 1
527 514 1
552 511 1
557 514 1
482 512 1
472 499 1
565 491 1
483 505 1
524 554 1
500 507 1
503 530 1
491 507 1
509 483 1
542 483 1
501 521 1
503 479 1
531 546 1
552 482 1
532 495 1
498 473 1
511 514 1
519 500 1
525 503 1
496 530 1
529 535 1
513 474 1
500 504 1
563 531 1
491 534 1
536 492 1
506 499 1
531 502 1
471 505 1
472 468 1
555 517 1
493 499 1
508 509 1
535 482 1
523 495 1
502 482 1
538 511 1
542 523 1
506 500 1
472 524 1
514 567 1
528 565 1
555 557 1
492 490 1
475 544 1
554 536 1
555 503 1
554 505 1
512 510 1
544 552 1
565 554 1
552 514 1
570 490 1
504 502 1
535 568 1
544 567 1
542 537 1
554 499 1
475 480 1
469 483 1
531 529 1
502 568 1
482 492 1
525 523 1
479 471 1
479 491 1
552 516 1
568 535 1
531 488 1
570 495 1
496 502 1
472 506 1
535 514 1
537 495 1
502 514 1
544 543 1
555 554 1
493 567 1
472 544 1
558 555 1
521 529 1
535 491 1
472 482 1
552 474 1
529 500 1
479 474 1
527 502 1
548 511 1
491 497 1
488 478 1
483 544 1
506 511 1
480 519 1
532 543 1
567 491 1
472 480 1
550 475 1
542 555 1
514 568 1
554 524 1
560 503 1
478 513 1
474 479 1
545 474 1
567 516 1
504 488 1
568 527 1
488 491 1
545 519 1
548 482 1
542 560 1
496 529 1
531 500 1
538 516 1
568 540 1
475 508 1
550 474 1
561 495 1
567 474 1
549 523 1
496 521 1
510 515 1
508 483 1
538 474 1
552 570 1
524 558 1
543 504 1
521 500 1
488 519 1
538 519 1
532 568 1
496 489 1
548 568 1
491 517 1
515 518 1
522 495 1
554 506 1
487 503 1
527 488 1
535 554 1
510 484 1
513 521 1
539 533 1
561 557 1
475 479 1
493 568 1
568 500 1
554 544 1
500 472 1
554 482 1
563 537 1
510 501 1
535 520 1
479 525 1
504 558 1
474 513 1
478 554 1
526 504 1
491 557 1
547 488 1
491 528 1
556 514 1
502 520 1
486 528 1
515 536 1
496 500 1
493 514 1
491 503 1
515 505 1
508 523 1
559 510 1
548 491 1
557 513 1
490 477 1
483 508 1
542 561 1
517 515 1
506 491 1
508 469 1
564 476 1
552 535 1
474 528 1
501 475 1
