2501 8471
2412 1787 1
1995 2258 1
266 182 1
1805 1137 1
1476 2366 -1
2411 2404 1
1776 1817 -1
1058 2318 1
2056 2052 1
206 182 1
2366 182 1
2448 939 1
2056 1700 1
819 2429 1
1868 1995 1
1787 224 1
1444 2494 1
2485 2429 1
2294 2318 1
1449 192 1
2429 2294 1
2462 2412 1
2325 2448 1
221 2491 1
2244 1148 1
2056 209 1
2201 137 1
1148 2452 1
2244 2494 1
2411 170 1
2366 2258 1
2244 2404 -1
2440 1995 1
134 2201 1
1058 2448 1
2201 2403 1
182 2201 1
128 2294 1
2207 1444 1
517 131 1
2491 2052 1
2411 2201 1
182 1567 1
2207 1995 1
192 2460 1
264 2462 1
2393 2129 1
973 939 1
1449 2025 -1
2129 206 1
1461 2452 1
135 2322 1
2195 2294 1
339 1790 1
182 210 1
2458 1995 1
866 2318 1
2458 2491 1
2494 1900 1
182 157 1
2452 866 1
2322 270 1
1868 2448 1
2404 2318 1
2294 575 1
2366 2393 1
2494 2288 1
2411 1787 1
2448 223 1
2491 939 1
2201 173 1
2404 134 1
973 182 1
1700 2429 1
2404 128 1
973 2412 1
1549 157 1
2491 154 1
2429 1635 1
243 182 -1
2288 1449 1
2462 154 1
1077 2325 1
253 122 1
2339 2452 1
173 182 1
2485 1787 -1
182 120 1
1676 2485 1
2258 2231 1
2201 1817 1
2494 2477 1
266 1567 1
128 1059 1
1700 1046 1
169 1817 1
1676 2257 -1
229 2411 1
2452 1077 1
2325 1700 1
2498 1932 1
2358 182 -1
2429 128 1
1790 2448 1
2195 170 1
1461 2448 1
157 182 1
136 128 1
2448 122 1
174 2440 1
178 182 1
2339 196 1
2491 2318 1
2458 2448 1
1058 1700 1
2452 2448 1
2025 2244 1
2485 1635 1
182 169 1
182 2403 1
1787 2359 1
2429 2337 1
131 2452 1
2219 1787 -1
2195 1635 1
2448 1900 -1
2448 2494 -1
2491 157 1
196 2412 1
1700 2452 1
2412 1831 1
2477 182 1
2129 169 1
2448 2288 -1
2219 2122 1
2448 1790 1
1101 2201 1
973 2393 1
2317 2404 -1
1223 182 1
170 2195 -1
1620 182 1
2485 2318 1
128 1995 1
2452 2462 -1
230 2452 1
200 2412 -1
1643 866 1
2322 2366 1
2485 128 1
182 247 1
1476 206 -1
2393 2231 1
2491 2322 1
2122 2448 1
2325 182 1
2498 2359 1
2219 1635 1
2491 2056 1
1444 2452 1
170 2440 1
232 2288 1
2258 1995 1
1567 2462 1
1101 1461 1
2244 128 1
1101 134 1
2403 2404 1
1444 2366 1
2393 170 1
2491 162 1
134 2025 1
1058 182 1
191 2366 -1
2452 2404 1
2294 1805 1
1817 2462 1
2339 2294 1
2201 1101 1
2412 866 1
2448 2458 1
1449 2460 1
182 1817 1
2052 2294 1
2358 1676 1
262 1148 1
2359 1643 1
232 2294 1
2359 2195 -1
1461 170 1
866 1643 1
2412 1476 1
2219 1995 1
2412 2129 1
170 1635 -1
2201 2429 1
2359 2467 1
2339 2404 1
122 2339 1
2244 2359 1
2325 198 1
2494 1444 1
2448 137 1
2400 1444 1
2294 2460 1
1805 2201 1
1461 1635 1
2491 178 1
1868 182 1
2404 2467 1
224 1787 1
260 182 1
131 2294 1
2494 2118 1
2462 2498 1
1995 1817 1
2494 2366 1
2025 1676 1
118 182 1
2393 2337 1
1635 2195 1
191 2448 -1
2219 196 1
2322 2294 1
2467 2244 1
157 2491 1
1787 270 -1
866 182 1
2288 1817 1
2359 2498 1
517 1101 1
1805 2337 1
2467 2122 1
2317 1635 1
182 2337 1
1643 517 1
1790 182 1
252 182 1
2288 2207 1
2491 1643 1
2201 2052 1
2411 1995 1
2219 2448 1
2294 1058 1
2462 1817 1
2452 2339 1
2452 182 1
1444 2400 1
2325 1790 1
2337 2429 1
1900 2467 1
2257 182 -1
2195 2400 1
182 2359 1
2359 270 1
2318 1567 1
2448 1817 1
2404 973 1
2231 1620 1
2429 2201 1
131 2358 1
1676 1101 1
152 2258 1
2322 170 1
2318 2460 1
2404 270 1
2429 206 1
2052 1444 1
266 2294 1
206 2129 1
182 2429 1
162 2448 1
270 2359 1
1817 1137 1
182 2411 1
2052 2118 1
2460 2491 1
2429 2460 1
517 270 1
1620 2429 1
2318 135 1
2322 2201 1
128 2201 1
2129 1449 -1
2052 2366 1
271 2491 1
274 280 1
280 2376 1
280 1879 1
280 2443 -1
2281 280 1
280 797 1
2281 2443 1
2376 280 1
797 1869 1
277 2494 -1
2281 791 1
791 1869 1
1869 797 1
1869 280 1
2494 2376 1
277 2281 -1
2443 2494 1
280 791 1
280 277 1
791 2281 1
280 2494 1
280 1869 1
2494 1879 1
797 280 1
280 2281 1
797 2443 -1
277 2376 1
791 2376 1
2376 791 1
2494 280 1
2494 2443 1
2281 2376 1
2376 277 1
2376 2494 1
2376 2281 1
1869 791 1
277 2443 -1
277 280 1
274 1879 1
1879 274 1
2281 274 1
280 274 1
791 280 1
2353 285 1
285 2353 1
288 2497 1
288 1877 1
288 286 -1
1877 288 1
297 295 1
295 1498 1
2004 295 1
295 1080 1
295 1760 1
1760 295 1
298 295 1
290 295 1
295 298 1
295 2004 1
295 297 1
1080 295 1
295 290 1
1498 295 1
295 291 1
291 295 1
2429 301 1
2429 2491 1
2294 2491 1
2491 2294 1
2201 2491 1
2201 301 1
2294 301 1
2429 2201 1
2294 2201 1
2153 1805 1
301 2294 1
301 1805 1
2294 2429 1
301 2153 1
1805 2294 1
2491 301 1
2153 2294 1
306 301 1
301 2491 1
2153 301 1
1805 2153 1
2201 306 1
2201 2429 1
306 2201 1
2491 2201 1
2429 2294 1
1805 301 1
2294 1805 1
2153 2201 1
2294 2153 1
1805 2201 1
301 2201 1
2491 2429 1
2201 1805 1
301 2429 1
2201 2294 1
1457 307 1
307 1457 1
1137 311 1
2294 311 1
311 1137 1
2221 311 1
311 2294 1
311 2221 1
2294 1137 1
1137 2294 1
1318 314 1
314 1318 1
2174 314 -1
2460 317 1
317 2460 1
318 1571 1
1571 318 1
321 2385 1
2385 321 1
1790 323 1
1995 327 1
327 323 1
323 1995 1
2385 323 1
323 1930 1
323 328 1
323 327 1
1995 323 1
323 2385 1
327 1995 1
1077 323 1
1930 323 1
323 1077 1
328 323 1
323 1790 1
2494 330 1
330 2494 1
335 1688 1
338 332 1
335 332 1
1688 336 1
336 1688 1
332 335 1
1688 337 1
1688 332 1
336 332 1
332 2501 -1
332 338 1
337 1688 1
337 332 1
332 336 1
1688 335 1
332 337 1
332 1688 1
340 341 1
341 340 1
339 340 1
1944 354 1
1944 2461 1
349 344 1
2443 1076 1
355 352 1
1864 349 1
349 354 1
343 349 1
349 1944 1
1843 349 1
2461 1076 1
344 349 1
355 1944 1
354 349 1
2349 349 1
349 2461 1
349 343 1
1076 2349 -1
349 351 1
2461 1944 1
351 349 1
354 1944 1
1944 349 1
1076 1864 -1
349 1076 1
2443 2349 1
349 355 1
349 2443 -1
355 349 1
349 1864 1
349 352 1
356 357 1
357 356 1
360 358 1
360 2491 1
2491 2195 1
2195 2491 1
2195 360 1
358 360 1
2491 360 1
363 1498 1
1498 363 1
365 364 1
364 365 1
368 2376 1
2376 2500 1
2500 368 1
2376 368 1
2500 2376 1
368 2500 1
372 371 1
630 371 1
371 372 1
371 630 1
370 371 1
371 370 1
1805 375 1
377 375 1
1540 375 1
375 1805 1
378 375 1
375 1546 1
375 378 1
375 1540 1
2440 379 1
379 2440 1
381 2443 -1
384 2500 1
2500 384 1
385 386 1
386 2494 1
2494 386 1
386 385 1
388 389 1
389 388 1
2440 391 1
391 2440 1
393 2491 1
395 2491 1
397 2404 1
398 2448 1
2448 2491 1
2491 2448 1
2448 398 1
398 2491 1
401 2359 1
401 2469 1
2440 404 1
404 2440 1
408 1396 1
408 2331 1
1396 408 1
1396 410 1
409 408 1
410 1396 1
408 410 1
2331 408 1
411 2443 1
2443 411 1
414 413 1
413 414 1
2491 416 1
416 2491 1
420 1176 1
420 988 1
1176 420 1
420 419 1
419 420 1
988 420 1
1101 422 1
422 1101 1
424 423 1
423 424 1
424 426 1
426 424 1
2328 424 1
424 2328 1
435 2201 1
2469 831 1
435 2469 1
2411 831 1
435 2411 1
435 430 1
435 1250 1
435 831 1
435 1059 1
831 2469 1
2201 435 1
1250 435 1
2411 2201 1
2201 2411 1
831 2411 1
1080 435 1
1059 435 1
435 2465 1
435 1080 1
2400 2404 1
437 2400 1
2400 1869 1
437 2404 1
437 1869 1
437 1657 1
1657 2400 1
2404 2400 1
2400 1657 1
1869 2400 1
1869 2404 1
1869 1657 1
2404 1657 1
1657 2404 1
2404 1869 1
2264 443 1
443 2264 1
2491 443 1
444 443 1
443 2491 1
447 1240 1
1240 447 1
449 2452 1
451 450 1
620 453 1
453 620 1
455 456 1
456 1466 1
457 1466 1
457 455 1
457 456 1
455 1466 1
1466 455 1
456 455 1
1466 456 1
455 457 1
1466 457 1
1648 2375 1
2403 2309 1
465 2309 1
1899 2404 1
2404 1788 1
470 2403 1
472 2403 1
474 2404 1
472 1788 1
470 1788 1
1648 1899 1
466 467 1
2058 463 1
1788 2375 1
1899 2058 1
1665 2309 1
1665 2403 1
467 1665 1
2309 470 1
1899 1665 1
2375 467 1
467 2403 1
2375 472 1
2403 2375 1
2404 2405 -1
1665 2404 1
467 1648 1
463 2058 1
2404 1899 1
2309 465 1
463 2375 1
2403 1665 1
2058 2404 1
2403 1899 1
1665 2058 1
1899 1648 1
467 2404 1
2375 463 1
470 2375 1
2058 1648 1
1665 2375 1
2403 1788 1
2309 467 1
1788 2403 1
2375 2309 1
2404 470 1
2058 2375 1
1665 2405 1
2375 2403 1
2309 2404 1
2058 1665 1
467 458 1
1648 2404 1
467 2405 1
2403 1648 1
1665 1788 1
2405 467 1
1648 472 1
1899 2405 1
463 1648 1
1648 2058 1
2058 1788 1
467 1788 1
1788 2404 1
2375 2404 1
2405 1648 -1
2309 1665 1
1648 463 1
1788 470 1
2375 1648 1
472 2375 1
1648 1665 1
2375 2058 1
474 467 -1
2309 2403 1
472 2405 -1
1548 467 -1
458 472 1
2404 467 1
463 1665 -1
1648 2403 1
2403 467 1
1648 1788 1
2375 2405 1
2375 1665 1
470 1899 1
463 467 1
1665 1899 1
467 2375 1
2403 2405 1
2375 1788 1
1899 2375 1
2058 1899 1
2404 463 1
477 467 1
1788 467 1
467 477 1
1899 467 1
1899 470 1
1548 2403 -1
2404 2403 1
1788 1648 1
2404 465 1
1788 2058 1
1648 2405 1
466 2404 1
465 467 1
1899 463 1
1788 1665 1
470 467 1
472 467 1
1548 2404 -1
2375 1899 1
463 1899 1
1548 1648 -1
472 2404 1
2403 2404 1
470 2404 1
2404 1648 1
1665 467 1
1899 2403 1
472 1648 1
2404 2058 1
2404 466 1
465 2058 1
463 2404 1
2058 467 1
2375 470 1
1548 2375 -1
472 463 1
2405 472 -1
2404 2375 1
2404 1665 1
472 458 1
2404 2309 1
472 1665 1
1459 481 1
481 1459 1
481 2004 1
2174 479 1
2004 481 1
481 2174 -1
481 479 -1
483 2294 1
2294 483 1
485 2048 1
2048 485 1
497 1631 1
2498 1756 1
494 2491 1
494 497 1
2324 2498 1
500 497 1
2358 1756 1
2295 497 1
2491 1756 1
2201 2491 1
500 2201 1
2201 2324 1
2201 500 1
497 1756 1
1756 2491 1
497 2498 1
2498 497 1
2366 497 1
2498 2324 1
2366 2324 1
491 497 1
2201 497 1
2201 2358 1
2366 2201 1
2491 2358 1
1631 2491 1
1756 497 1
1631 497 1
2201 2366 1
1756 2358 1
1631 2201 1
497 2491 1
2498 2366 1
497 2324 1
497 500 1
2358 497 -1
2358 2491 1
2491 497 1
497 491 1
2366 2498 1
2491 494 1
2358 2201 -1
2324 500 1
2491 2201 1
2201 1631 1
497 2358 1
2201 1711 1
497 494 1
1756 2498 1
497 2201 1
2324 497 1
497 2366 1
1711 497 1
1711 2324 1
2324 2366 -1
2491 1631 1
497 2295 1
500 2324 1
497 1711 1
2407 2078 1
2407 502 1
2491 2078 1
2078 2491 1
2078 502 1
2078 2407 1
2491 2407 1
502 2491 1
502 2407 1
502 2078 1
2491 502 1
2407 2491 1
615 505 1
505 615 1
2353 508 1
508 2353 1
510 509 1
509 510 1
511 1058 1
511 2452 1
1058 511 1
2452 1058 1
514 2491 1
1787 2485 -1
2485 524 -1
1817 524 -1
517 1787 -1
2501 2448 1
1787 2324 -1
2485 2448 1
2501 2412 1
2448 2412 -1
1817 2448 1
1817 2412 1
2324 2501 -1
521 1787 1
521 2501 -1
1711 2324 1
525 2324 -1
2448 2485 1
1787 524 1
526 521 -1
2412 2501 1
517 524 -1
1787 2501 -1
2485 1787 -1
524 2485 -1
524 1787 1
1817 1787 -1
524 2501 -1
1787 2412 1
2412 1711 1
525 2485 -1
1817 517 1
521 524 1
521 2324 -1
1711 524 1
521 1817 -1
1711 1787 1
2448 524 1
2412 524 1
2412 1787 1
1711 1817 1
1817 525 -1
525 521 1
2448 2501 1
1787 526 -1
1787 1817 -1
524 2324 -1
1817 2501 1
2485 2324 1
2324 1787 -1
1787 521 1
1711 2485 1
525 524 1
2485 521 -1
517 521 -1
524 521 1
1817 521 -1
1787 525 1
2324 521 1
2485 525 -1
2448 1817 1
1711 521 1
2501 2324 1
2501 1817 1
1787 517 -1
2324 2448 -1
2412 521 1
517 2501 1
2324 2485 1
521 2485 -1
524 1817 -1
526 524 -1
526 1787 -1
521 525 1
2485 1711 1
2324 2412 -1
525 1787 1
525 1817 -1
1817 1711 1
525 2501 -1
2412 2448 1
529 2491 1
2153 535 1
531 535 1
1510 2153 1
535 531 1
2153 1510 1
534 535 1
535 2153 1
535 1510 1
1510 535 1
536 2443 -1
536 903 1
1937 536 1
536 1937 1
903 536 1
541 1643 1
541 2107 1
541 1058 1
544 545 1
545 544 1
546 2404 1
2443 550 1
563 2353 1
2412 2500 1
2258 2500 1
1995 2412 1
2501 2412 1
2443 931 1
2443 2501 1
2385 2383 1
2500 563 1
2383 2443 -1
2412 2353 1
2219 1995 1
2219 2501 1
2324 2501 -1
2443 2353 1
2462 2324 1
2383 2473 1
2383 2258 1
2443 2462 1
2500 2501 1
2501 2353 1
563 2501 1
563 565 1
1700 563 1
1995 2443 1
2324 565 1
565 2324 1
2258 2385 1
2258 563 1
2473 1995 1
1995 2500 1
2500 565 1
931 2324 1
1700 2462 1
1700 2325 1
2353 2473 1
2353 2500 1
2353 2258 1
2443 2473 1
550 2443 1
2443 2500 1
2219 1700 1
2462 2383 1
2462 1700 1
2462 2325 1
2324 2383 1
2412 2501 1
2412 1995 1
2385 2462 1
2383 2385 1
2385 563 1
2501 2500 1
2258 2473 1
1995 2122 1
2412 565 1
2501 2258 1
1700 2443 1
931 563 1
2383 1995 1
2443 2412 1
2219 2324 1
1700 2412 1
563 931 1
563 1995 1
2353 1700 1
2385 2258 1
550 563 1
2258 2353 -1
1995 563 1
2324 931 -1
931 2443 1
2219 2412 1
2500 931 1
2325 1700 1
563 2324 1
2412 1700 1
1700 2353 1
2325 2443 1
2500 1995 1
2443 563 1
2500 2412 1
2500 2324 1
565 2501 -1
931 2412 1
1995 2473 1
1995 2258 1
2219 563 1
2324 2462 -1
2353 2501 1
2412 931 1
2353 2324 1
2462 563 1
563 2383 1
2324 563 1
1700 2500 1
2501 1995 1
2258 2501 1
2501 565 1
563 550 1
2500 2462 1
2462 2473 1
2500 1700 1
2122 1995 1
563 1700 1
563 2325 1
565 563 1
563 2443 1
2462 2443 1
2443 2122 1
2325 2462 1
2473 2383 1
2473 2325 1
2500 2443 1
2412 563 1
2383 2324 1
2412 2383 1
2219 2122 1
2353 2325 1
563 2412 1
2462 2412 1
2500 2122 1
2258 2383 1
2412 2443 1
2219 2353 1
2412 2473 1
2325 2473 1
2473 2324 1
565 2412 1
2353 2443 1
2324 2353 -1
1995 2501 1
563 2385 1
2122 563 1
2462 2385 1
2500 2353 1
2443 2324 1
2383 2462 1
2473 2412 1
2383 563 1
2122 2500 1
563 2462 1
2443 1995 1
2501 2324 1
2353 2412 1
2325 2353 1
2122 2443 1
2258 2324 -1
2473 2353 1
2258 1995 1
2219 2473 1
2473 563 1
2219 2258 1
2324 2473 -1
2353 563 1
2500 2258 1
563 2473 1
1995 2383 1
563 2500 1
563 2258 1
2412 2462 1
2325 563 1
565 2500 1
2383 2412 1
931 2500 1
2501 563 1
2324 2412 -1
2473 2443 1
563 2122 1
2443 2383 1
2443 1700 1
2443 2325 1
2473 2258 1
575 580 1
568 580 1
583 580 1
580 2488 1
2222 580 1
580 2222 1
1097 580 -1
570 580 1
572 580 1
2153 2222 1
578 2488 1
580 2153 1
2337 2153 1
1094 1097 1
574 580 1
580 568 1
580 578 1
580 583 1
2337 580 1
580 570 1
580 572 1
580 574 1
2488 578 1
580 2337 1
2488 580 1
578 580 1
2222 2153 1
2153 2337 1
1094 580 -1
569 580 1
580 569 1
2153 580 1
1097 1094 -1
571 580 1
596 590 1
590 587 1
590 589 1
586 590 1
1043 595 1
589 590 1
2404 590 1
587 590 1
590 1043 1
595 590 1
590 595 1
590 585 1
594 590 1
585 590 1
1043 590 1
590 586 1
592 590 1
593 590 1
590 593 1
590 2404 1
590 592 1
584 590 1
590 596 1
590 584 1
590 594 1
1884 2412 1
2412 1884 1
601 2494 -1
2494 2443 1
601 2412 -1
601 1884 1
601 2443 1
2443 2494 1
2443 2412 1
2494 1884 1
2443 1884 1
599 1884 1
1884 2443 1
599 2412 -1
2412 2443 1
2412 601 -1
1884 2494 1
601 599 1
605 1495 1
604 605 1
1495 605 1
606 2443 -1
2408 608 1
608 2408 1
613 612 1
1106 612 1
611 612 1
612 1106 1
1106 613 1
612 611 1
612 613 1
613 1106 1
614 615 1
615 614 1
2491 617 1
617 2491 1
618 1923 1
618 620 -1
620 618 -1
1923 618 1
622 1526 1
2153 623 1
623 1999 1
2294 625 1
623 2294 1
2294 2153 1
623 2153 1
623 625 1
625 2294 1
625 623 1
625 2153 1
2153 2294 1
2153 625 1
2294 623 1
1960 628 1
630 628 1
628 1960 1
1151 631 1
631 1151 1
1399 634 -1
634 1399 -1
634 1817 -1
634 2412 -1
2412 634 -1
1034 2126 -1
634 2455 -1
634 2126 -1
1817 634 -1
1817 2412 1
2412 2126 1
642 2412 1
1034 2025 -1
2455 634 -1
2025 634 -1
2025 1817 1
2412 642 1
637 634 -1
634 642 -1
1034 1399 -1
634 2025 -1
634 1034 1
1817 2025 1
2126 2412 1
2353 643 1
643 2123 1
2353 2500 1
2500 2353 1
643 2500 1
2123 2294 1
2219 2123 1
2219 643 1
2500 2123 1
2123 2500 1
2417 643 1
2126 2123 1
2500 643 1
643 2353 1
643 2126 1
643 2417 1
2219 2126 1
2294 2123 1
2353 2123 1
2123 2353 1
2219 2353 1
2294 643 1
1859 2456 1
2456 653 1
1859 653 1
653 1859 1
2456 1859 1
653 2456 1
907 657 1
655 657 1
657 907 1
657 655 1
657 2407 1
2407 657 1
658 2443 -1
661 1196 1
1196 661 1
660 661 1
661 660 1
2105 665 1
665 663 1
665 2105 1
2105 663 1
663 665 1
663 2105 1
2004 2086 1
666 2086 1
668 666 1
666 2004 1
2086 666 1
2004 666 1
666 668 1
2353 2363 1
670 671 1
670 2363 1
2353 670 1
670 2353 1
2363 2353 1
2363 670 1
671 670 1
675 674 1
676 677 1
676 675 1
674 677 1
677 675 1
674 675 1
677 674 1
676 674 1
679 2440 1
2440 679 1
681 680 1
682 683 1
683 682 1
687 1101 1
2491 1101 1
2195 2491 1
2195 687 1
2491 2195 1
2491 687 1
1101 687 1
1101 2491 1
688 2412 1
2412 688 1
790 701 1
701 693 1
907 701 1
701 704 1
701 790 1
701 700 1
2491 2106 1
699 701 1
703 701 1
701 1072 1
2491 697 1
704 701 1
701 705 1
2106 2491 1
2232 701 1
701 696 1
697 2491 1
701 699 1
701 695 1
790 2491 1
705 701 1
700 701 1
693 701 1
1072 701 1
701 703 1
2491 704 1
704 2491 1
701 2232 1
703 2491 1
907 2491 1
701 2106 1
695 701 1
2106 701 1
700 2491 1
2491 1072 1
1072 2491 1
2491 695 1
696 701 1
2491 703 1
701 907 1
697 701 1
701 2491 1
2491 701 1
695 2491 1
1859 709 1
2456 709 1
2440 709 1
1859 2456 1
1859 2440 -1
709 1859 1
2456 2440 1
709 2440 1
2456 1859 1
709 2456 1
2440 2456 1
2440 1859 1
1944 710 1
1944 2363 1
710 1944 1
2363 1944 1
2363 710 1
713 2452 1
2452 713 1
851 2473 1
851 2452 1
717 2452 1
722 2498 1
722 851 1
2452 2491 1
2473 2498 1
2473 722 1
2498 2473 1
2498 2452 1
2473 851 1
1070 722 1
2491 2452 1
717 722 1
851 722 1
2498 722 1
2491 717 1
2452 717 1
2452 851 1
2452 2498 1
2452 722 1
722 2473 1
722 2491 1
2491 722 1
722 2452 1
717 2491 1
722 717 1
2123 1449 1
2353 1574 1
2123 2353 1
2353 2497 1
2497 1449 1
2110 2207 1
2353 739 1
1574 739 1
2446 907 1
734 739 -1
739 730 1
973 2207 1
737 739 1
739 2497 1
741 739 1
1449 2123 1
2207 973 1
2110 739 1
1449 2497 1
2123 2422 1
1449 739 1
2123 2110 1
907 2446 1
2207 2110 1
727 907 1
2446 739 1
2240 739 1
727 2123 -1
973 2123 1
739 727 1
2446 727 1
739 1869 1
727 2446 1
2353 973 1
2497 739 1
727 730 1
1574 2353 1
907 739 1
973 739 1
739 741 1
739 2353 1
2353 2422 1
730 727 1
739 1449 1
1869 739 1
2123 739 1
2110 2353 1
973 727 1
2207 739 1
727 2497 1
739 2110 1
2123 727 -1
727 739 1
739 907 1
2353 2110 1
1449 2110 1
2240 1869 -1
2422 2123 1
2110 1449 1
739 2422 1
907 727 1
2497 727 1
2422 739 1
2353 2123 1
739 2240 1
2497 2353 1
739 2446 1
739 2123 1
2110 2123 1
2123 973 1
745 743 1
743 1999 1
742 743 1
743 745 1
743 742 1
746 1730 1
1920 752 1
1920 2440 1
752 1859 1
750 2440 1
1859 1920 1
1859 2440 -1
752 1920 1
1920 1859 1
750 752 1
2440 750 1
2440 1920 1
752 2440 1
1859 752 1
752 750 1
2440 752 1
2440 1859 1
2353 2443 1
2443 1995 1
2105 757 1
2353 757 1
757 2353 1
2443 2353 1
1995 2443 1
2443 757 1
757 2105 1
757 2443 1
1995 757 1
761 1504 1
759 761 1
1504 761 1
761 759 1
760 761 1
2328 762 1
762 2328 1
2363 1955 1
2363 765 1
765 1955 1
768 767 1
770 2019 1
770 2488 1
772 2494 1
2494 772 1
2500 772 1
2500 2494 1
772 2500 1
2494 2500 1
781 2452 1
851 2452 1
1827 781 1
781 1098 1
851 781 1
782 781 1
2452 2358 1
781 851 1
781 782 1
1700 2452 1
781 1366 1
2452 781 1
2452 851 1
1700 781 1
781 1700 1
1366 781 1
781 1827 1
1098 781 1
2452 1700 1
2358 781 -1
785 2500 1
2500 785 1
787 790 1
1869 789 1
787 791 1
2288 1869 1
1869 787 1
2288 787 1
903 787 1
792 1869 1
791 792 1
787 903 1
1869 2288 1
787 1866 1
790 2443 -1
792 787 1
787 1869 1
787 2295 1
797 787 1
797 1869 1
787 789 1
2288 2443 1
1869 797 1
791 1869 1
791 787 1
789 787 1
789 1869 1
2295 787 1
1869 792 1
792 797 1
787 2288 1
797 2443 -1
791 2288 1
787 2443 -1
787 797 1
1866 787 1
2288 791 1
2288 1866 1
2443 2288 1
797 792 1
1869 791 1
792 791 1
790 787 1
787 792 1
1866 2288 1
798 799 1
799 798 1
800 1999 1
803 802 1
1899 802 1
1899 2375 1
802 1899 1
802 2375 1
2375 1899 1
805 802 1
2195 808 1
2195 2452 1
2452 808 1
808 2452 1
810 2478 1
2478 810 1
812 819 1
819 812 1
1058 814 1
814 1058 1
818 1459 1
818 819 1
1459 816 1
816 818 1
819 816 1
816 1459 1
819 1459 1
1459 818 1
1459 819 1
816 819 1
818 816 1
823 822 1
822 973 1
973 823 1
823 973 1
973 822 1
2366 973 1
973 2366 1
822 823 1
823 2366 -1
2407 2078 1
2206 2407 1
2078 2407 1
2206 825 1
2407 825 1
2078 825 1
825 2206 1
2407 2206 1
825 2407 1
825 2078 1
828 2207 1
1866 828 1
828 2342 1
828 2440 1
2342 2240 1
828 831 1
840 2342 1
1166 828 1
837 844 -1
840 828 1
843 828 1
1166 2342 1
2207 828 1
828 2120 1
828 843 1
2207 2342 1
2440 2412 1
2342 832 1
1866 2240 1
2342 844 1
832 828 1
2412 1166 1
828 832 1
837 828 -1
834 844 -1
832 2342 1
2412 828 1
844 828 1
828 844 1
2240 2412 -1
831 2412 1
841 828 1
834 1166 -1
2342 840 1
2240 1866 -1
2120 828 1
828 2412 1
2412 2342 1
2412 831 1
2412 2440 1
2412 2207 1
2440 2342 1
844 2342 1
844 2207 1
828 1866 1
828 1166 1
2207 2412 1
2240 2342 -1
1166 2412 1
2342 828 1
828 840 1
834 828 -1
2240 828 -1
1866 2342 1
2207 844 1
2449 2498 1
2244 1224 1
2500 851 1
846 1224 1
2494 2469 1
1224 2007 1
2219 2123 1
2411 2443 1
2052 846 1
1643 1711 1
851 1449 1
2498 973 1
1449 1711 1
846 1444 1
861 2500 1
2496 2494 1
2219 1224 1
846 867 1
939 2501 1
2500 2494 1
2496 2123 -1
1224 2443 1
846 1711 1
2449 2496 1
2498 2501 1
1643 2007 1
2496 2443 1
2219 1643 1
867 2449 1
2244 1643 1
846 1643 1
973 2449 1
846 848 1
2443 2411 1
878 2501 1
2494 1643 1
867 2494 1
2219 851 1
2411 2052 1
2244 851 1
853 1449 1
2123 973 1
846 939 1
2294 2007 1
1711 2472 1
2494 882 1
2494 851 1
1444 2500 1
2219 846 1
1711 1449 1
856 2244 1
1449 2469 1
869 846 1
846 2500 1
861 2123 1
1449 861 1
2244 2501 1
2123 2501 1
846 878 1
2469 1449 1
973 2494 1
2052 2469 1
866 2494 1
1224 846 1
2123 2498 1
2494 853 1
846 856 1
2469 2123 1
2411 846 1
861 1449 1
2500 2496 1
2052 2123 1
2443 1224 1
2443 846 1
2007 2294 1
2494 2500 1
1643 2123 1
2411 1711 1
846 861 1
2500 870 1
846 2469 1
1449 2123 1
2123 2244 1
882 846 1
2496 846 1
939 2449 1
2494 973 1
2469 846 1
2244 2496 1
2449 2443 1
2219 2501 1
2443 939 1
869 2500 1
2443 1711 1
1076 2123 -1
848 846 1
2500 866 1
2219 2498 1
2500 2449 1
2494 2501 1
2501 2496 1
2443 2500 1
846 863 1
1076 1224 -1
846 1449 1
861 851 1
861 973 1
2494 2498 1
2294 2052 1
973 2443 1
846 2123 1
2500 1444 1
1449 851 1
2498 2494 1
856 2443 1
2469 973 1
2294 846 1
2052 2494 1
861 2501 1
863 846 1
939 2443 1
870 2443 1
1224 878 1
867 846 1
1643 2500 1
846 882 1
861 2498 1
2496 2500 1
2469 2500 1
1449 853 1
2494 2244 1
2469 2501 1
2443 856 1
1444 2494 1
850 846 1
1076 846 -1
2500 2443 1
2494 2496 1
2449 2052 1
2496 2469 1
973 867 1
973 1224 1
846 853 1
846 851 1
2498 2443 1
2244 2494 1
973 846 1
2123 2294 1
2219 866 1
2449 846 1
973 1444 1
1224 2469 1
2007 1224 1
2443 2469 1
2443 2498 1
2500 878 1
2449 939 1
846 2501 1
2494 866 1
973 939 1
1076 2500 -1
869 882 1
2449 867 1
2449 1224 1
846 2494 1
1224 2123 1
2443 2123 1
2472 846 1
867 2500 1
846 850 1
882 869 1
846 973 1
1643 2501 1
973 2500 1
851 2494 1
2500 2123 1
2123 2443 1
2411 1643 1
1643 2498 1
1444 2411 1
2123 2052 1
1711 866 1
2472 1711 1
2007 846 1
939 846 1
870 846 1
878 1224 1
2501 878 1
1076 2498 -1
846 2498 1
2469 866 1
1076 861 -1
1444 2052 1
2443 870 1
2469 2449 1
2498 2449 1
2500 846 1
2052 2449 1
1643 2244 1
2294 2123 1
2219 2411 1
