500 2697
336 333 1
332 335 1
333 337 1
333 332 1
336 332 1
332 334 -1
332 338 1
337 333 1
337 332 1
332 336 1
333 335 1
332 337 1
332 333 1
340 341 1
341 340 1
339 340 1
348 354 1
348 346 1
349 344 1
412 350 1
355 352 1
342 349 1
349 354 1
343 349 1
349 348 1
347 349 1
346 350 1
344 349 1
355 348 1
354 349 1
353 349 1
349 346 1
349 343 1
350 353 -1
349 351 1
346 348 1
351 349 1
354 348 1
348 349 1
350 342 -1
349 350 1
412 353 1
349 355 1
349 412 -1
355 349 1
349 342 1
349 352 1
356 357 1
357 356 1
360 358 1
360 487 1
487 361 1
361 487 1
361 360 1
358 360 1
487 360 1
363 362 1
362 363 1
365 364 1
364 365 1
368 366 1
366 383 1
383 368 1
366 368 1
383 366 1
368 383 1
372 371 1
369 371 1
371 372 1
371 369 1
370 371 1
371 370 1
373 375 1
377 375 1
376 375 1
375 373 1
378 375 1
375 374 1
375 378 1
375 376 1
405 379 1
379 405 1
381 412 -1
384 383 1
383 384 1
385 386 1
386 387 1
387 386 1
386 385 1
388 389 1
389 388 1
405 391 1
391 405 1
393 487 1
395 487 1
397 464 1
398 400 1
400 487 1
487 400 1
400 398 1
398 487 1
401 402 1
401 436 1
405 404 1
404 405 1
408 407 1
408 406 1
407 408 1
407 410 1
409 408 1
410 407 1
408 410 1
406 408 1
411 412 1
412 411 1
414 413 1
413 414 1
487 416 1
416 487 1
420 417 1
420 418 1
417 420 1
420 419 1
419 420 1
418 420 1
421 422 1
422 421 1
424 423 1
423 424 1
424 426 1
426 424 1
425 424 1
424 425 1
435 495 1
436 428 1
435 436 1
432 428 1
435 432 1
435 430 1
435 427 1
435 428 1
435 434 1
428 436 1
495 435 1
427 435 1
432 495 1
495 432 1
428 432 1
429 435 1
434 435 1
435 431 1
435 429 1
438 464 1
437 438 1
438 441 1
437 464 1
437 441 1
437 439 1
439 438 1
464 438 1
438 439 1
441 438 1
441 464 1
441 439 1
464 439 1
439 464 1
464 441 1
445 443 1
443 445 1
487 443 1
444 443 1
443 487 1
447 446 1
446 447 1
449 448 1
451 450 1
452 453 1
453 452 1
455 456 1
456 454 1
457 454 1
457 455 1
457 456 1
455 454 1
454 455 1
456 455 1
454 456 1
455 457 1
454 457 1
461 475 1
469 471 1
465 471 1
476 464 1
464 459 1
470 469 1
472 469 1
474 464 1
472 459 1
470 459 1
461 476 1
466 467 1
462 463 1
459 475 1
476 462 1
468 471 1
468 469 1
467 468 1
471 470 1
476 468 1
475 467 1
467 469 1
475 472 1
469 475 1
464 473 -1
468 464 1
467 461 1
463 462 1
464 476 1
471 465 1
463 475 1
469 468 1
462 464 1
469 476 1
468 462 1
476 461 1
467 464 1
475 463 1
470 475 1
462 461 1
468 475 1
469 459 1
471 467 1
459 469 1
475 471 1
464 470 1
462 475 1
468 473 1
475 469 1
471 464 1
462 468 1
467 458 1
461 464 1
467 473 1
469 461 1
468 459 1
473 467 1
461 472 1
476 473 1
463 461 1
461 462 1
462 459 1
467 459 1
459 464 1
475 464 1
473 461 -1
471 468 1
461 463 1
459 470 1
475 461 1
472 475 1
461 468 1
475 462 1
474 467 -1
471 469 1
472 473 -1
460 467 -1
458 472 1
464 467 1
463 468 -1
461 469 1
469 467 1
461 459 1
475 473 1
475 468 1
470 476 1
463 467 1
468 476 1
467 475 1
469 473 1
475 459 1
476 475 1
462 476 1
464 463 1
477 467 1
459 467 1
467 477 1
476 467 1
476 470 1
460 469 -1
464 469 1
459 461 1
464 465 1
459 462 1
461 473 1
466 464 1
465 467 1
476 463 1
459 468 1
470 467 1
472 467 1
460 464 -1
475 476 1
463 476 1
460 461 -1
472 464 1
469 464 1
470 464 1
464 461 1
468 467 1
476 469 1
472 461 1
464 462 1
464 466 1
465 462 1
463 464 1
462 467 1
475 470 1
460 475 -1
472 463 1
473 472 -1
464 475 1
464 468 1
472 458 1
464 471 1
472 468 1
482 481 1
481 482 1
481 480 1
478 479 1
480 481 1
481 478 -1
481 479 -1
483 484 1
484 483 1
485 486 1
486 485 1
497 492 1
493 498 1
494 487 1
494 497 1
499 493 1
500 497 1
490 498 1
496 497 1
487 498 1
495 487 1
500 495 1
495 499 1
495 500 1
497 498 1
498 487 1
497 493 1
493 497 1
488 497 1
493 499 1
488 499 1
491 497 1
495 497 1
495 490 1
488 495 1
487 490 1
492 487 1
498 497 1
492 497 1
495 488 1
498 490 1
492 495 1
497 487 1
493 488 1
497 499 1
497 500 1
490 497 -1
490 487 1
487 497 1
497 491 1
488 493 1
487 494 1
490 495 -1
499 500 1
487 495 1
495 492 1
497 490 1
495 489 1
497 494 1
498 493 1
497 495 1
499 497 1
497 488 1
489 497 1
489 499 1
499 488 -1
487 492 1
497 496 1
500 499 1
497 489 1
