5000 24252
786 4506 1
4845 4927 1
4845 3365 1
4139 3365 1
4279 4569 1
1381 4927 1
1381 4279 1
4506 4927 1
4542 4569 1
4927 4569 1
4845 786 1
4810 786 1
4865 4927 1
4865 3365 1
1381 786 1
786 4542 1
4279 4891 1
4879 4865 1
4865 4312 1
4845 3887 1
787 3323 1
779 3323 1
4865 4810 1
784 4569 1
4891 4312 1
3323 2847 1
4891 3887 1
4810 3323 1
779 786 1
786 4569 1
4139 4506 1
3323 4569 1
784 4891 1
787 4542 1
4279 4927 1
4279 3365 1
3644 4139 1
4865 3323 1
3589 3323 1
4865 4506 1
3644 4569 1
786 4891 1
4927 3365 1
3323 4891 1
779 784 1
4865 786 1
779 4569 1
3589 786 1
3644 4927 1
786 2847 1
4879 4312 1
4879 4891 1
786 4139 1
787 4865 1
4139 4569 1
4279 4139 1
779 4891 1
786 4927 1
786 3365 1
784 3365 1
4865 4569 1
3323 4927 1
1381 3323 1
786 4312 1
4312 4569 1
779 4879 1
4279 786 1
4879 4927 1
4879 4279 1
4865 3644 1
4542 4927 1
787 4279 1
779 4927 1
4879 786 1
1381 4542 1
4865 4542 1
3644 786 1
784 4139 1
4879 3887 1
3323 4139 1
1381 4139 1
779 4865 1
4845 4569 1
4891 4542 1
1381 4569 1
784 4865 -1
4865 4139 1
784 4927 1
4506 4569 1
4139 4927 1
3589 4139 1
784 786 1
3365 4569 1
3323 786 1
1381 4865 1
3589 4927 1
4879 3323 1
4845 4891 1
4312 4927 1
4312 3365 1
3323 4312 1
786 3887 1
1381 4891 1
4891 4927 1
3589 4865 1
784 4845 1
3644 3323 1
4865 4891 1
4845 4542 1
791 792 -1
791 1921 -1
791 794 -1
791 1426 -1
797 1582 1
4887 798 1
802 807 1
803 802 1
805 802 1
800 802 1
802 1437 1
802 804 1
800 807 -1
802 801 1
2674 802 1
802 809 1
800 2674 1
800 801 1
4932 2567 1
2567 812 1
4932 812 1
4932 810 1
810 812 -1
4170 1728 1
898 1028 1
898 4500 1
4900 4861 1
4792 1437 1
4921 1437 1
4740 4737 1
4055 4054 1
4917 910 -1
898 3034 1
898 3980 1
4577 4349 1
1703 4503 1
4205 1728 1
4170 3045 1
4350 4785 1
3980 3274 1
3034 4349 1
837 4014 1
4737 4795 1
4797 4785 1
3966 4055 1
3698 4697 1
3980 4697 1
4065 2805 1
820 4861 1
4503 4861 1
4695 4796 1
898 4797 1
4792 4739 1
3045 4796 1
4658 4861 1
3045 4503 -1
4495 1418 1
4926 1728 -1
4596 4500 1
4170 4792 1
4686 4577 1
4686 4792 1
4176 3688 1
4797 4405 1
3946 3274 1
3045 870 1
4596 3034 1
4719 4740 1
4004 2838 1
854 4861 -1
3045 4737 1
3966 3844 1
1235 3688 1
898 4127 1
4740 4796 1
4739 4861 1
3045 4127 1
2058 3920 1
3966 820 1
4054 4577 1
4054 4792 1
1703 4739 1
870 3272 1
4740 3688 1
2051 4658 1
4796 2058 1
4350 3279 1
863 4861 1
4170 4495 1
4686 4495 1
3688 3274 1
3920 4995 1
4926 4176 1
4797 3279 1
850 4349 1
4065 3036 -1
4004 3274 1
898 904 -1
3920 3274 1
4350 3920 1
1235 4795 1
4695 4658 1
4783 4785 1
3980 820 1
4195 2838 -1
870 3274 1
4795 4785 1
4695 3852 1
4893 4495 1
4195 4054 1
4054 4495 1
4596 4695 1
4719 3274 1
4495 1274 1
4577 3274 1
4577 4917 1
3920 983 1
4719 4176 1
4716 4795 1
4205 4792 1
4716 2058 1
3980 4739 1
4065 4495 1
850 898 1
4004 3045 1
4926 4014 1
4014 4495 1
4926 2838 1
3034 3274 1
850 4740 1
4350 4349 1
4170 2405 1
4796 857 1
4350 2051 1
898 3274 -1
4926 4900 1
4797 4783 1
844 4797 1
4926 1437 1
4014 4577 1
4350 4740 1
3966 898 1
830 4577 1
4205 3980 1
4697 4739 1
1274 4785 1
1703 4861 1
898 821 1
4596 3920 1
4503 1274 1
4350 898 1
4926 3274 1
4596 898 1
4926 4719 1
4926 4917 1
4740 4792 1
898 4054 1
1911 3274 1
854 1418 -1
898 4715 1
4716 4792 1
4792 3920 1
3698 3920 1
898 4658 1
3920 897 1
4205 4495 1
3034 3272 1
4926 4739 1
870 820 1
898 3852 1
850 863 1
4686 3920 1
3980 4785 1
3698 898 1
3688 4739 1
3045 3852 1
4715 4792 1
4686 898 1
898 4195 1
4686 3036 1
3698 1728 -1
850 3274 1
4176 857 1
4350 4014 1
4797 854 1
4503 3688 1
4170 4065 1
4004 4405 -1
898 4917 -1
1703 1235 1
3108 4503 1
4004 4796 -1
4350 3272 1
1424 3274 1
4893 3920 1
857 4861 1
4054 3920 1
4719 1418 -1
4795 4349 1
4795 4783 1
4795 2051 1
4176 1028 1
1911 3272 1
4737 3920 1
4861 1437 1
4577 4861 1
4695 4795 1
4170 4503 -1
4697 3036 1
3045 4795 1
4577 3946 1
4055 870 1
3272 3036 1
857 3279 1
4917 4503 1
4170 4405 1
4195 4739 1
4004 4785 1
3274 1437 1
898 1424 1
898 4503 1
4861 4785 1
4170 4796 1
4893 854 -1
3688 3920 1
3688 4785 1
4740 1028 1
4740 4500 1
4795 1274 1
4740 4795 1
4917 1437 1
3966 3272 1
4737 4503 1
898 1437 1
898 4176 1
4686 4740 1
4796 4861 1
2838 4785 1
1028 4995 1
4686 3966 1
4926 4055 1
3946 3844 1
4797 2838 1
4695 4697 1
4795 4405 1
4350 3045 1
4719 3844 1
4697 4783 1
3274 4739 1
3034 820 1
4795 854 1
4065 4054 1
4796 4737 1
4008 4995 -1
4797 3045 1
3946 4785 1
4695 4792 1
898 1273 1
898 4719 1
4596 4503 1
3045 4577 1
3045 4792 1
3688 4349 1
4205 3966 1
1703 898 1
4686 4695 1
3274 2838 1
4055 4861 1
4004 4783 1
3045 3036 1
1703 4926 1
4740 4495 1
4008 4785 1
1424 820 1
854 2051 1
4697 4740 1
4716 4503 -1
4900 4495 1
3980 4783 1
4686 4054 1
4004 3279 1
4697 3920 1
4596 3274 1
4176 2405 1
4495 4792 1
4719 4861 1
4596 4176 1
3966 1728 1
4797 1028 1
4926 820 1
1703 4349 1
4926 4785 1
4350 844 -1
3946 4737 1
898 4900 1
4205 4054 1
4170 3852 1
4719 4737 1
3274 820 1
3034 4861 1
4004 2805 -1
4995 4405 1
4695 4495 1
1703 4893 1
3045 4495 1
4893 4054 1
3966 3045 1
983 4783 1
4737 2838 1
4495 4500 1
4686 3274 1
3946 4783 1
4054 4503 1
2405 4739 1
850 3966 -1
4719 4785 1
3920 4405 1
4737 1437 1
4004 854 1
4740 3034 1
4350 4170 1
898 4697 1
4004 4737 1
4054 3274 1
3698 3045 1
850 4350 1
4350 857 1
857 3688 1
2058 4785 1
898 4739 1
3274 4861 1
4926 4783 1
4737 3274 1
3980 4014 1
3688 4783 1
4195 4785 1
4004 4995 1
4926 2051 1
4008 3920 1
4719 4405 1
4686 4503 1
4014 3274 1
3274 2051 1
870 3688 1
4926 3279 1
3980 3272 1
4719 4796 1
4055 4349 1
4503 4500 1
3920 2051 1
4737 1418 -1
3045 3034 1
4917 4861 1
4737 4739 1
4686 4900 1
4350 820 1
4596 820 1
4716 3852 1
4686 857 -1
1703 3688 1
898 4405 -1
830 898 1
898 3108 -1
3034 4796 1
4577 1911 1
4893 4503 1
4695 4715 1
4719 4783 1
4926 898 1
4926 1235 1
4740 2405 1
3274 4785 1
4596 4739 1
4926 1274 1
4697 885 1
854 847 1
4716 886 1
4350 4861 1
4170 4577 1
2058 4783 1
1703 863 1
898 851 1
4065 4014 1
4349 4405 -1
2058 2051 1
4686 4719 1
4014 1424 1
4014 4503 1
4195 4783 1
4697 4008 1
3034 3279 1
4577 1418 1
4926 854 1
4695 3920 1
898 4577 1
4740 4054 1
4926 4349 1
4495 4961 1
4004 3688 1
898 4785 1
1911 4349 1
4926 4737 1
898 3036 1
4686 4055 1
3980 2838 1
4065 1437 1
4170 4795 1
4014 4917 1
4719 1274 1
4737 3844 1
3980 3045 1
4740 3852 1
4797 4195 -1
3966 4065 1
3279 3920 1
4495 3920 1
4349 4785 1
4737 4785 1
4350 2405 1
4349 3036 1
3034 1274 1
4350 4065 1
4797 2405 1
4792 3844 1
4926 863 1
1418 4785 -1
2058 4405 1
2405 3036 1
3045 821 1
3698 820 1
4065 4739 1
4596 4785 1
4893 4900 1
4697 3946 1
1028 2838 1
3946 3688 1
4737 4861 1
4926 4500 -1
4719 3688 1
3966 4658 -1
3852 4658 1
3045 4054 1
4697 3045 1
898 2051 1
3045 4715 1
4170 4697 1
4797 1274 1
3279 1424 1
4716 4785 -1
4797 4796 1
4495 1424 1
4495 4503 1
4695 4176 1
4792 4861 1
4921 4861 1
4961 4500 1
4740 4503 1
3688 2838 1
898 4740 1
4054 820 1
4926 3108 1
4926 3688 1
898 4921 -1
4350 4737 1
898 3920 1
870 4495 1
4170 3034 1
4205 4739 1
4004 4170 1
4797 4737 1
850 880 1
3274 854 1
4350 4716 1
4350 1911 1
4716 4349 -1
3274 4349 1
4004 4792 1
2405 2051 1
2805 4503 1
1703 4350 1
863 4961 1
898 4695 1
898 910 1
4695 4503 1
4176 4795 1
4796 4795 1
4596 3279 1
4926 4921 1
4065 4577 1
4719 3045 1
4008 2838 1
2805 3274 1
4349 1728 -1
2405 3920 1
898 4783 1
2805 4176 1
4170 4995 -1
898 4961 1
4503 3272 -1
1028 4861 1
3034 3688 1
2058 3688 1
3045 4658 1
4170 3920 1
3274 1728 1
4054 2051 1
898 4995 1
4686 820 1
4686 4785 1
4737 4349 1
4170 863 -1
4737 4783 1
4716 4739 1
2051 4739 1
4737 2051 1
898 4173 1
4695 3274 1
4695 4719 1
3045 3274 1
3045 4917 1
4719 4795 1
4740 4900 1
4350 3688 1
1703 3980 1
4719 3980 1
4004 857 1
3045 4106 1
4792 4349 1
4596 4783 1
4926 4170 1
4695 4739 1
4055 4495 1
4926 3272 1
4195 3274 1
4796 4577 1
4796 4792 1
4170 4695 1
3279 3274 1
1028 4785 1
4495 3274 1
4495 4917 1
3274 3272 1
3272 820 1
898 847 1
3698 3688 1
4697 2823 1
898 854 1
3108 863 1
4737 1274 1
4170 4054 1
4004 1028 1
4686 1911 1
4893 4861 1
4205 3034 1
898 4014 1
4014 3036 1
4686 2051 1
4797 4795 1
1235 3034 1
3980 3279 1
3980 2405 1
898 3272 1
844 3966 1
4740 4739 1
4737 4405 1
3272 4861 1
4686 3279 1
898 4008 1
3966 3852 1
4719 826 1
3980 4065 1
4737 854 1
898 857 -1
4719 4792 1
4577 4792 1
4917 863 1
4014 854 -1
4926 4350 1
3045 1437 1
4503 3274 1
898 863 1
4127 4349 -1
4716 4695 1
4715 3920 1
4737 3688 1
4737 4995 1
4055 2823 1
4055 3980 1
4596 854 1
4737 4008 1
4917 4921 1
3688 4405 1
3688 4861 1
4893 3279 1
4740 4405 -1
2058 3036 -1
3980 4796 1
4176 4785 1
4686 4926 1
4926 3045 1
4176 3036 1
898 897 1
4065 2051 1
898 983 1
4926 857 1
4716 3108 -1
4893 4740 1
2838 4861 1
4495 1437 1
4792 3688 1
2058 854 1
4596 3272 1
1235 3920 1
4065 3279 1
4716 2051 1
4205 4926 1
4577 4495 1
898 4055 1
3045 4739 1
4797 4792 1
3980 4737 1
4686 4349 1
4065 4740 1
4350 3036 -1
4900 1437 1
898 2838 1
898 3946 1
4686 4737 1
4695 4405 -1
3034 4495 1
4926 1028 1
4740 4577 1
1703 4796 1
898 3045 1
4740 4785 1
2405 3274 1
4716 3920 1
4740 3036 1
844 898 1
4926 844 1
4792 2058 1
4716 898 1
3279 4861 1
4349 2838 1
4170 3274 1
4893 4349 1
4796 4054 1
4054 4349 1
4054 904 1
4917 4792 1
4055 4065 1
880 820 1
898 837 1
4195 4796 -1
898 826 1
4503 1437 1
4350 4495 1
1028 4737 1
4065 854 1
4205 4740 1
4008 4783 1
4065 4349 1
3688 1274 1
2405 2838 1
4926 1424 -1
4695 4785 1
4719 2405 1
4014 4349 1
4055 880 1
4349 3272 1
850 3980 1
857 3852 1
4686 983 1
4205 898 1
850 4686 1
870 4054 1
4596 3045 1
3852 3036 1
3980 854 1
4350 4792 1
4697 2805 1
4797 4577 1
3279 4785 1
4495 820 1
4737 2058 1
1235 4195 1
4716 4995 1
4054 1728 1
1235 4740 1
4495 4785 1
2805 4737 1
3966 4500 1
2823 820 1
4658 4739 1
4739 1437 1
3980 3688 1
4054 4500 -1
4740 3279 1
4739 4783 1
4054 983 1
4686 3688 1
4686 3272 1
4926 4065 1
3698 4792 1
4008 1274 1
4893 3108 1
844 826 -1
4740 3920 1
4350 3034 1
4350 3980 1
898 913 -1
4926 2405 1
4695 4783 1
4796 4503 1
2805 4785 1
4893 3272 1
4900 4785 1
4349 4861 1
4054 3272 1
4695 3279 1
4719 4106 -1
1028 3688 1
4697 3688 1
4503 820 1
1028 4008 1
898 3844 1
4004 4658 1
4065 3272 1
898 901 1
4495 4783 1
3279 2051 1
4796 4658 1
4014 3272 1
898 820 1
4686 4350 1
4170 4739 1
4740 4783 1
2823 2051 1
1728 2051 -1
4170 4055 1
4695 1235 1
3688 885 1
850 3034 1
4596 4170 1
4900 4783 1
1235 3274 1
898 2823 1
4658 4785 1
1235 4176 1
4658 3036 1
4014 863 1
4686 3045 1
4797 3920 1
4697 2058 1
1028 4795 1
4349 820 1
898 4861 1
4065 3274 1
2805 4783 1
4719 4715 1
844 4176 1
4716 3274 1
4686 4170 1
4695 4737 1
863 820 1
4719 3852 1
4792 4795 1
4893 3045 1
4739 4785 1
3966 4495 1
3980 4795 1
898 870 1
4695 4995 1
4495 4405 1
3045 1911 1
3279 854 1
4127 4014 1
3045 4783 1
4716 4719 1
4127 4503 1
4014 2838 1
4495 4349 1
4008 3688 1
2051 4500 -1
4740 854 1
898 3279 1
4205 3274 1
898 2405 1
4926 4658 1
4740 4014 1
4055 4900 1
898 4065 1
4495 3688 1
4349 4783 1
4495 1911 1
4503 4785 1
4695 4740 1
898 1418 1
4697 4792 1
3045 4740 1
4796 3274 1
4577 4503 1
2058 2405 1
3980 4495 1
4740 3272 1
857 2051 -1
3920 4658 1
4740 4995 1
850 4054 1
4737 2405 1
837 4500 1
898 1235 1
1703 4686 1
4495 863 1
4686 4861 1
898 1274 1
4004 4719 1
4719 4503 1
4350 3966 1
4740 863 1
4176 2838 1
3980 4577 1
3980 4792 1
4697 4795 1
4695 2838 1
3980 1028 1
4596 2405 1
4004 4739 1
4695 3688 1
1235 4739 1
3688 4795 1
4350 4695 1
898 4349 1
4205 4170 1
1235 4055 1
3966 4054 1
4004 4795 1
898 4737 1
3045 4349 1
3034 3852 1
4054 4861 1
870 4739 1
863 4785 1
3920 886 1
898 4893 1
4503 4783 1
4503 2051 1
4503 4961 1
4350 4054 1
898 4106 -1
4170 820 1
898 1911 1
4065 4861 1
4170 4785 1
4686 2405 1
4170 1235 1
3045 4008 1
3980 3034 1
4740 2838 1
870 3034 1
4350 4658 1
898 2805 1
4350 3852 1
4695 2058 1
4796 1437 1
4008 4792 1
4795 4995 -1
3946 4739 1
863 4349 1
3274 4658 1
4596 4737 1
4127 4917 1
3946 4405 -1
4796 4785 1
3920 1437 1
4205 4350 1
4004 4697 1
4797 3274 1
4503 1728 -1
4900 3272 1
860 898 1
898 880 1
4205 4861 1
4008 4795 1
4004 4577 1
4697 3034 1
4695 3045 1
4917 4658 1
898 4796 1
4055 4577 1
4170 4783 1
4054 880 1
898 885 1
870 4577 1
4170 2051 1
3108 4921 1
4055 3036 1
4577 1437 1
4503 4349 1
3036 4739 -1
4004 3034 1
898 3688 1
4926 4795 1
4170 3279 1
4205 870 1
860 854 1
4054 4658 -1
2058 4658 1
4695 4008 1
3920 4739 1
4686 4716 1
4350 4503 1
4014 4861 1
4686 4065 1
4792 2838 -1
4797 4503 1
4785 1437 1
4737 3852 1
898 867 1
4495 2838 1
3034 4577 1
4055 3034 1
4170 898 1
4495 3272 1
4719 4739 1
4065 870 1
4792 4658 1
4503 863 1
4014 1911 1
3698 4658 1
898 2058 1
3045 2058 1
844 4737 1
3034 4739 1
863 854 1
1424 4785 -1
4716 4737 1
898 1728 1
2058 4795 1
4926 4697 1
1235 4785 1
4792 3274 -1
4170 854 1
3920 820 1
4795 3920 1
4170 4349 1
3980 3920 1
854 3036 1
4686 4796 1
4797 4719 1
4695 4861 1
4926 4577 1
4926 4792 1
4170 4737 1
3966 4014 1
4715 4737 1
2805 4792 1
4740 820 1
863 4921 1
4055 3920 1
4205 4349 1
4695 857 1
850 1437 1
4737 4658 1
4995 4349 -1
4577 4785 1
4176 4783 1
1235 4737 1
4695 4195 -1
1728 4861 -1
4405 4739 -1
4205 1911 1
898 4792 1
4065 4796 1
4350 1437 1
4695 1028 1
4054 3688 1
904 820 1
4065 4737 1
4926 4495 1
898 886 1
4716 4796 1
3980 4054 1
4995 4785 1
4695 3980 1
4065 1911 1
4350 3274 1
863 2838 1
3980 4658 1
4173 4405 -1
898 4795 1
2823 4792 1
4792 4106 1
4350 4697 1
863 3272 1
4596 4697 1
4176 1274 1
4004 3920 1
4577 4783 1
3045 2823 1
4577 2051 1
4350 4739 1
898 4495 1
4170 3688 1
4170 3272 1
4004 898 1
3274 3036 1
4349 4500 1
3920 4785 1
4797 4739 1
3920 3036 1
4577 3279 1
4796 4405 1
3045 4861 1
844 4173 1
4796 854 1
4055 4740 1
1703 3274 1
844 2058 1
4176 4737 1
844 4795 -1
1728 4405 -1
1418 4500 -1
4697 4658 1
2405 4795 1
4405 3036 -1
4926 3034 1
844 3980 -1
4350 4405 -1
4740 1274 1
4695 4127 1
4795 2838 1
4796 3688 1
2823 4495 1
830 4054 1
4740 1424 -1
4495 4861 1
3034 3920 1
898 1588 1
4170 2058 1
4127 2051 1
4926 4054 1
4065 3688 1
4596 4495 1
4495 4737 1
3980 4503 1
4926 1123 1
4690 2871 1
4503 4702 -1
4182 998 1
998 1489 1
1989 2754 -1
998 1035 -1
4490 4183 1
4877 4212 1
4183 1045 1
4792 4739 1
4733 3681 1
4998 4215 1
4704 4901 -1
4490 959 1
4212 3681 1
938 4201 1
4719 4215 1
4183 4927 1
4704 3274 1
4752 4702 1
1014 4894 1
3681 4503 1
4719 4693 1
998 4692 1
1489 1644 1
4926 4704 1
4733 4503 1
1898 2416 1
3681 3274 1
920 921 1
4799 4692 1
1015 1644 1
4212 3274 1
1049 4803 1
4926 4990 1
951 4795 1
4705 2871 1
3264 4737 1
4690 4200 -1
3613 998 1
978 3036 1
4180 2799 1
4713 4739 1
4713 4795 1
4926 4490 1
1015 2793 1
3611 980 1
998 4805 -1
1644 4201 1
4490 1123 1
2868 4785 1
4926 4212 1
4901 4927 1
4877 4803 -1
4733 4877 -1
2793 4739 1
4803 4405 1
4180 4215 1
4926 4215 1
951 4901 1
4740 4792 1
998 955 1
4397 2092 1
2871 922 1
4200 2477 -1
4705 4747 1
4737 4702 1
978 4215 -1
2477 4215 -1
4733 4739 1
1024 4877 1
4692 4201 1
3672 922 1
4877 3578 1
4690 2799 1
4195 1644 -1
4797 4793 1
4733 4927 -1
3578 4142 1
922 1644 1
4722 4215 1
4802 4722 -1
998 4792 1
4740 4782 1
4180 950 1
1049 4397 -1
4998 1021 1
4926 950 1
4490 3681 1
4877 4370 1
4200 4803 1
1014 1644 1
4719 4877 1
4397 2082 -1
998 2871 1
4693 4722 1
4740 921 1
1038 2793 1
4805 4212 -1
935 1014 1
1898 4215 1
4793 4894 1
4745 3683 -1
4490 4503 1
4745 980 1
4927 4894 1
4737 2477 1
4690 1898 1
2733 1864 1
4760 3036 -1
2733 4687 1
4998 4785 1
4926 4713 1
4713 4927 1
998 4401 -1
4690 4180 1
998 4901 1
4745 4201 1
4726 4739 1
1014 998 1
2129 4722 1
4690 4405 -1
4705 4733 1
1014 4405 1
4397 4370 1
2871 4201 1
959 1644 1
4397 4722 -1
4142 4795 -1
4687 951 1
4797 3578 1
4713 4740 1
951 2799 1
4501 4901 1
4503 4803 -1
4704 4737 1
3683 4765 1
998 3264 1
1654 4926 1
4719 2092 1
1015 3036 -1
3672 4737 1
4797 4370 1
2733 950 1
978 1898 1
4805 4990 1
4182 4927 1
4200 2799 1
4705 4200 1
1035 4739 1
4740 4738 1
978 4180 1
4719 4405 1
3611 4722 1
4797 4901 1
2092 2082 1
4760 4765 1
4705 3681 1
3611 4901 1
951 1898 1
4705 4180 1
4183 4998 1
3992 4877 -1
4180 4785 1
4733 4740 1
951 3681 1
4803 4901 1
1028 4180 1
951 4180 1
4877 957 1
2793 4692 1
2868 4142 1
2704 1644 1
998 4752 1
978 4719 1
998 1049 1
4713 4180 1
4795 4370 1
3503 1021 1
998 957 1
4705 4397 1
1034 4702 1
4490 3844 1
1014 1606 1
3681 4215 1
4745 3036 -1
1021 4785 1
4737 4785 1
1015 2082 1
4901 4201 1
4998 4782 1
4705 920 1
1035 4803 1
4212 4215 1
4740 3681 1
4704 2129 1
4713 3274 1
4877 1015 1
4733 4200 1
4740 4990 1
4182 4200 1
998 4782 1
4805 4752 1
4687 4760 1
1989 4792 1
4704 4142 1
1015 4927 1
3613 2704 1
4733 4180 1
2793 3274 1
4737 2092 1
4740 4503 1
4687 1035 1
938 3681 1
4693 4894 1
4180 4737 1
4797 4737 1
4792 4901 1
978 4877 1
953 4894 1
4745 4195 -1
3578 4795 1
4490 2868 1
2733 4785 1
4733 4901 -1
921 949 -1
4745 4998 1
2733 4926 1
2733 4927 1
4490 4693 1
1014 4901 1
4733 3274 1
951 1021 1
2871 4998 1
938 4212 1
951 4739 1
4737 4201 1
4998 4142 1
998 2082 1
922 959 1
1989 4195 -1
4702 4785 1
4713 1021 1
4687 4927 -1
4926 4370 1
1024 4195 -1
998 4577 1
3613 4200 1
998 3036 1
4998 1039 1
1898 2082 -1
1028 4785 1
4490 4733 1
4490 1035 -1
3672 4795 1
4704 2871 1
3613 4180 1
4745 4990 -1
1021 983 1
1049 4799 -1
998 1039 1
4713 4785 1
4740 4739 1
4259 4577 1
4501 4577 1
4687 4195 -1
4501 3036 1
3992 2092 1
4719 4998 1
4877 953 1
1015 1022 1
4704 1049 -1
4760 4693 1
4797 4765 1
4490 4692 1
3613 3274 1
1035 1898 1
3672 1028 1
1014 4490 -1
3274 4370 1
4745 4215 -1
1654 1644 1
1014 4738 1
4705 2868 1
3672 4183 1
1015 1864 1
4877 2477 -1
4692 4503 1
1015 3274 1
4733 4785 1
2799 4894 1
4760 4752 1
4998 947 -1
3992 4692 1
1598 4215 -1
951 4693 1
4182 3844 1
1028 4737 1
2129 4737 1
4795 4765 1
4180 1598 1
1654 998 1
2868 4795 1
998 4690 1
4738 4765 1
4705 4726 1
4705 4760 -1
4745 1014 1
1123 1028 1
3613 4739 1
4690 4142 1
4142 3683 1
1235 3681 1
921 4370 1
951 4894 1
4490 4741 1
998 4212 1
4745 4765 1
1606 3578 1
4797 2871 1
4803 4927 -1
980 4738 1
4797 2477 -1
4733 4765 -1
4719 2793 1
4705 4692 1
998 4215 1
4760 4405 -1
4397 2416 1
1235 3274 1
4877 4704 1
3672 2799 1
1038 4577 1
998 4693 1
3681 957 1
4990 4737 1
4690 1644 1
2129 4795 -1
4745 4760 1
4212 957 1
4760 2082 1
4705 4799 1
4490 4405 1
1606 4901 1
959 1022 1
4739 4785 1
3274 2799 1
3274 4702 1
4797 4803 1
4877 2799 1
4503 4785 1
3503 998 1
2733 3844 1
998 3968 1
4503 4927 1
998 4773 1
4705 1035 1
922 1045 -1
2793 4765 1
3611 4215 1
2868 4722 1
4797 4693 1
1235 4739 1
4259 4752 1
4501 4752 1
4704 2082 1
4200 4142 1
998 3064 1
1654 4795 1
4745 4713 1
1014 4739 1
938 4692 1
985 4503 1
4760 1235 1
4795 4803 1
4501 4183 -1
1024 4201 -1
921 4737 1
951 1644 1
4877 4180 1
4737 4726 1
4877 4405 -1
4690 2129 1
4752 4370 1
4760 4201 1
4692 4927 1
978 998 1
935 1015 1
3578 4894 1
978 4797 1
4719 950 1
4704 1039 1
4797 2799 1
998 4877 1
4926 4795 1
1606 2799 1
2733 951 1
1989 4690 1
951 4405 1
2868 1898 1
4212 1039 1
3613 4692 1
2868 3681 1
951 4201 1
4490 3036 -1
2868 4180 1
998 1045 1
4926 2504 1
4690 2082 -1
935 3672 1
1235 2868 1
4745 4926 1
4745 4927 1
4795 2799 1
4797 4180 1
3992 951 1
3611 938 1
4577 4785 1
2868 3274 1
4792 3683 1
1235 4737 1
4745 2477 1
4926 3611 1
2129 959 1
998 2092 1
1235 951 1
4370 4803 1
922 2704 1
4704 4690 1
978 980 1
4180 2082 1
4490 4802 -1
4142 1022 1
4745 4733 1
998 980 1
933 4765 -1
1038 4773 1
998 4405 1
4722 4747 1
3274 3036 1
4795 4774 1
4692 4370 1
4690 4901 1
4690 921 1
1014 4733 1
998 4201 1
4690 4183 1
4998 4774 1
4687 4795 -1
1035 4690 -1
4877 4774 1
4998 3681 1
978 4795 1
922 4215 1
4490 4577 1
4490 4805 -1
2868 1021 1
4705 4719 1
2799 4901 1
4805 4180 -1
2868 4739 1
2868 4894 1
4690 959 1
3992 4795 1
4195 1898 -1
3681 4693 1
1014 4200 1
4760 4998 1
4926 2799 1
4998 3274 1
4926 4702 1
4877 3274 1
4797 4405 1
1021 4722 1
3681 2477 1
3613 4901 1
4713 3064 1
4195 4397 -1
4215 4739 1
922 4397 1
4693 4765 1
3611 4737 1
3503 2704 1
1021 2799 1
4793 4693 1
1015 4901 1
1989 4722 -1
4760 4501 1
4180 3681 1
4877 4142 -1
4926 978 1
4719 4142 -1
4795 1021 1
4760 933 1
4926 4180 1
3611 4740 1
4142 1644 1
920 4803 1
1014 920 1
1898 4201 1
4183 1015 1
4722 4774 1
4713 2082 1
4490 4397 -1
4713 3992 1
4805 4803 1
1123 4740 1
4926 3274 1
4926 4719 1
3274 4215 1
978 4722 1
2868 4737 1
4719 922 1
980 4180 1
2793 2082 1
2733 3264 1
3992 4722 1
4690 3681 1
1654 4739 1
4490 3264 1
4212 4180 1
998 921 1
4752 4739 1
3613 1049 1
4760 2793 1
922 4901 1
4752 4795 1
998 4802 -1
4733 4201 -1
998 4998 1
4745 4737 1
953 4795 1
1235 4901 1
4183 4793 1
3681 2082 1
1014 4201 1
4733 3992 1
938 4795 1
4927 4774 1
1989 4201 1
4259 921 1
4200 2704 1
4726 4782 1
4805 4722 1
3681 3036 1
4740 1028 1
4501 4998 1
4180 4894 1
3681 4927 1
4926 1021 1
3672 1644 1
2868 4692 1
998 4797 1
4183 4803 -1
4490 950 1
3578 4901 1
4745 998 1
998 1002 1
1024 4737 1
978 3681 1
4998 1045 1
1654 2416 1
2733 4719 1
998 933 1
938 1028 1
4490 4719 1
959 4901 1
2799 3036 1
2754 4894 1
4926 4785 1
3611 4998 1
4195 1021 1
4792 4215 1
4877 1644 1
4719 4737 1
1021 4739 1
1021 4894 1
4370 4785 1
920 1898 1
4737 4894 1
4713 4774 1
4704 4201 1
4705 4490 1
978 3274 1
4259 933 1
3613 2082 1
4740 2871 1
4690 1045 -1
4998 4726 1
1014 2868 1
4200 3681 1
3681 4201 1
3274 1021 1
1644 4722 -1
1606 4180 1
4713 4503 1
4705 4215 1
4195 4785 1
998 4726 1
998 2793 1
4692 4795 1
1024 4795 -1
4183 4901 1
4490 1021 1
949 3681 1
4180 1045 1
4792 4773 1
4733 4690 1
3274 4785 1
4760 4792 1
4745 3611 -1
4998 4692 1
4926 2868 1
4182 4690 1
2733 922 1
3578 4737 1
4740 4702 1
4713 4693 1
1024 2129 1
1864 4215 1
1864 4795 -1
950 4795 1
4926 4737 1
998 4990 1
998 1034 1
4690 2416 1
2129 1022 1
4490 4785 1
4693 3064 1
4877 2129 1
4739 4401 -1
4182 4212 1
4490 4927 1
4792 3844 1
