510 3026
421 432 1
410 432 -1
433 458 1
509 490 1
490 503 1
408 468 1
422 499 -1
461 481 -1
504 440 1
408 503 1
449 468 1
421 419 1
427 416 -1
461 457 1
408 449 1
433 419 1
475 458 1
487 475 1
454 495 -1
489 416 -1
408 455 1
422 468 1
457 481 1
481 416 1
442 447 1
448 406 1
494 492 1
498 504 1
458 480 1
483 443 1
505 468 1
414 440 1
461 463 1
494 502 1
408 437 1
501 459 1
495 429 1
438 437 -1
432 453 1
509 416 -1
421 445 1
410 456 1
461 498 1
465 467 -1
499 478 1
470 499 1
447 437 1
483 456 1
491 505 1
436 472 -1
493 416 1
429 416 1
483 506 1
445 406 1
494 497 -1
483 424 1
494 468 1
422 467 1
462 441 -1
463 478 1
494 449 1
464 492 -1
457 492 1
509 432 1
470 463 1
465 504 1
442 402 1
418 472 -1
420 404 -1
411 421 1
461 494 1
473 416 -1
458 492 1
432 478 1
464 494 1
452 502 1
466 447 1
495 413 1
466 416 1
420 492 1
495 449 1
506 432 1
506 458 1
421 422 1
439 437 1
435 409 1
481 453 -1
473 407 -1
411 418 -1
447 406 1
506 419 1
402 458 1
409 474 1
452 468 1
424 439 -1
462 412 1
452 503 1
401 504 1
408 421 1
411 425 1
459 416 -1
416 460 1
461 467 -1
442 416 1
464 452 1
491 481 1
441 419 -1
494 432 -1
482 474 1
494 503 1
502 455 1
435 433 -1
498 484 1
433 485 1
494 455 1
427 474 -1
461 504 1
421 414 1
456 492 1
490 506 1
425 486 1
456 470 1
411 410 -1
408 506 1
464 504 1
483 432 1
433 486 -1
490 458 1
408 424 1
462 500 1
421 509 1
503 444 -1
498 475 1
424 445 1
498 429 1
462 480 1
418 499 -1
483 419 1
406 416 1
499 481 1
499 437 -1
435 416 -1
425 419 -1
443 416 -1
432 468 -1
408 458 1
461 484 1
440 416 -1
421 423 1
482 495 1
403 461 -1
461 401 1
495 474 1
435 427 -1
504 441 1
456 480 1
504 499 1
408 419 -1
501 416 -1
422 503 1
421 433 1
491 484 1
425 481 1
432 429 1
422 419 -1
409 416 -1
435 445 1
419 416 1
408 464 -1
495 453 1
466 457 1
411 423 -1
506 416 1
487 495 1
467 416 1
409 495 1
506 414 1
442 495 -1
504 453 1
402 485 1
426 416 1
504 450 1
499 463 1
403 411 1
408 427 -1
403 408 1
421 416 1
402 416 1
402 447 1
508 495 1
503 468 1
461 482 1
475 485 1
466 453 1
464 455 -1
477 492 -1
402 504 1
492 444 -1
418 503 1
453 416 1
442 499 1
479 416 1
448 416 1
462 474 1
410 423 1
448 447 1
498 453 1
471 416 1
418 455 1
434 495 1
503 480 1
422 506 1
504 478 1
494 505 1
419 472 1
420 432 -1
422 440 -1
422 458 1
423 468 1
494 506 1
491 468 1
464 417 -1
464 433 1
484 432 1
475 423 1
403 468 1
477 419 1
420 419 -1
448 440 1
407 428 1
418 456 1
494 495 1
413 453 -1
442 450 1
413 416 1
490 447 1
483 416 1
462 459 1
442 478 1
433 463 1
421 442 1
462 409 1
401 455 1
443 433 1
402 439 1
464 424 -1
439 440 -1
421 450 1
477 507 -1
439 458 1
455 416 1
483 440 1
479 453 1
404 504 1
465 502 1
425 470 1
449 416 -1
502 505 1
413 472 1
483 410 1
435 485 1
492 468 1
451 495 1
421 451 1
492 503 1
494 481 1
424 428 1
452 422 1
506 423 1
425 466 1
411 479 1
483 433 1
403 432 -1
456 503 1
452 440 -1
445 447 1
443 478 -1
442 481 1
506 406 1
456 455 1
424 453 -1
502 495 1
495 481 1
470 468 1
409 496 1
449 472 -1
427 495 -1
486 499 1
428 416 1
443 441 1
445 440 1
506 463 1
490 485 1
485 503 1
425 467 1
463 453 1
507 416 -1
404 447 1
404 416 1
494 422 1
442 452 1
482 508 1
507 476 -1
409 412 1
490 416 1
416 450 1
483 477 -1
466 401 1
506 450 1
428 440 1
420 485 -1
504 429 1
419 478 1
408 414 1
439 470 1
408 467 1
447 416 1
420 416 -1
503 436 -1
484 416 1
481 496 1
421 478 1
418 432 1
456 458 1
501 428 1
499 503 1
483 499 1
473 495 -1
499 438 -1
461 503 1
494 479 1
461 421 1
420 440 -1
494 485 1
495 472 -1
496 480 1
414 447 1
408 410 1
416 472 1
509 463 1
452 423 1
433 432 1
416 436 -1
473 494 1
445 485 1
461 483 1
483 428 1
504 413 1
415 481 -1
484 472 1
403 421 1
483 442 1
445 416 1
440 441 1
412 474 1
497 416 -1
462 416 -1
494 470 1
482 428 1
498 495 1
405 431 1
470 503 1
501 478 -1
427 501 -1
442 420 -1
442 492 1
495 412 1
494 410 1
483 446 -1
443 499 1
494 448 1
456 505 1
420 414 1
418 422 1
486 496 -1
473 452 1
408 485 1
466 481 1
456 506 1
473 412 -1
465 506 1
502 467 1
424 499 1
430 416 1
494 508 1
422 485 1
501 405 1
506 478 1
478 472 1
461 432 -1
437 472 1
456 495 1
456 422 1
451 423 1
467 495 1
439 508 1
494 437 1
494 434 1
421 504 1
504 492 1
485 505 1
435 507 -1
456 440 -1
488 416 1
410 499 1
435 478 1
422 423 1
408 406 1
464 483 1
448 451 1
451 499 -1
414 492 1
421 491 1
402 491 1
414 416 1
434 503 1
495 437 1
499 447 -1
451 468 1
465 481 1
470 458 1
502 406 1
498 470 1
494 404 1
484 406 1
504 449 1
411 416 -1
509 452 1
437 416 1
421 484 1
475 491 1
475 432 1
441 406 1
421 429 1
494 423 1
408 490 1
457 414 1
502 468 1
490 450 1
458 437 1
457 467 1
475 419 1
410 420 -1
484 463 1
461 506 1
483 426 1
447 453 1
433 439 1
434 456 1
447 450 1
426 431 1
411 432 1
438 478 -1
433 447 1
401 481 1
433 416 1
447 478 1
416 446 1
420 478 -1
439 406 1
410 504 1
435 431 -1
483 494 1
421 492 1
497 499 -1
485 481 1
495 406 1
448 452 1
457 423 1
415 436 1
506 504 1
401 505 1
442 437 1
427 431 1
493 468 1
503 419 1
475 504 1
423 419 1
403 423 1
418 483 -1
467 472 -1
470 506 1
479 492 1
495 468 1
421 482 1
435 504 1
438 468 1
504 503 1
421 487 1
421 402 1
483 445 1
409 443 1
407 433 1
452 499 1
470 495 1
418 439 1
463 481 1
424 452 1
427 482 1
420 463 -1
466 468 1
499 416 -1
435 491 1
456 414 1
432 481 1
456 467 1
494 406 1
421 475 1
442 424 1
412 496 1
422 457 1
485 444 -1
428 419 -1
481 503 1
423 416 1
473 431 1
439 499 1
506 447 1
461 422 1
411 422 1
411 419 1
408 443 1
483 504 1
490 504 1
498 437 1
462 405 1
407 416 1
464 495 1
401 479 1
494 463 1
452 426 1
434 506 1
442 468 1
466 456 1
456 423 1
494 489 1
499 472 -1
422 451 1
407 482 1
485 479 1
422 478 1
432 423 -1
423 440 1
425 422 1
494 450 1
490 491 1
435 452 1
462 428 1
506 413 1
510 416 -1
508 458 1
473 427 1
488 478 1
475 416 1
408 494 1
425 432 1
403 472 1
453 472 -1
435 502 -1
500 431 1
420 406 1
499 453 -1
421 455 1
449 419 1
465 437 1
466 458 1
486 482 1
423 428 1
442 456 1
456 428 1
475 503 -1
467 454 1
424 416 1
402 484 1
498 406 1
500 416 1
492 416 1
406 468 1
503 416 1
485 499 -1
496 416 -1
454 449 1
402 417 -1
422 463 1
416 431 1
500 482 1
509 458 -1
401 444 -1
483 509 1
421 453 1
433 453 1
439 432 1
410 416 1
487 432 1
418 494 1
485 437 1
455 492 1
452 504 1
408 476 -1
408 504 1
465 406 1
421 502 1
463 468 1
463 503 1
483 484 1
464 449 1
428 481 1
466 506 1
434 432 1
451 440 -1
411 439 1
411 485 1
458 432 1
452 491 1
432 503 1
408 432 1
418 463 1
485 404 1
463 437 1
425 433 1
455 484 1
483 475 1
422 449 -1
422 432 1
452 419 1
462 431 -1
435 440 1
453 468 1
432 437 1
479 468 1
457 463 1
448 402 1
479 503 1
424 506 -1
498 458 1
497 465 -1
403 463 1
483 439 1
411 451 -1
409 459 -1
442 506 1
434 447 1
494 419 1
409 476 1
469 477 -1
439 504 1
504 481 1
508 416 1
409 427 1
473 409 1
415 422 -1
438 416 -1
451 504 1
425 416 1
421 506 1
509 503 1
499 406 1
494 438 1
415 432 -1
428 480 1
482 416 1
433 498 1
502 447 1
452 465 1
432 472 1
422 504 1
425 423 1
465 436 -1
461 497 1
448 424 1
448 502 1
408 440 1
467 432 -1
439 445 1
441 416 1
403 494 1
461 468 1
473 422 -1
456 406 1
491 406 1
438 440 -1
420 413 -1
455 468 1
494 465 1
455 503 1
466 422 1
504 495 1
494 416 1
494 414 1
498 506 1
458 423 1
450 472 1
494 504 1
439 416 1
470 472 1
422 401 1
485 406 1
478 416 1
461 456 1
408 475 1
494 440 1
456 450 1
506 453 1
503 478 1
501 476 1
418 504 1
421 464 -1
442 422 1
410 498 1
442 440 -1
434 416 1
411 499 1
457 504 1
451 416 1
458 416 1
412 416 -1
500 474 1
452 447 1
452 416 1
487 472 1
408 416 1
461 436 -1
507 482 1
494 433 1
475 453 1
433 495 1
428 449 1
461 458 1
481 437 1
421 440 -1
404 468 1
422 416 1
404 503 1
502 416 1
411 463 1
422 476 1
502 486 -1
486 495 1
456 432 1
432 436 -1
483 474 1
434 472 1
439 475 1
475 451 1
494 509 1
401 506 1
481 478 -1
494 424 -1
424 486 1
465 475 -1
504 468 1
505 428 1
