1049 7097
492 419 -1
485 453 1
465 451 1
442 419 1
486 416 -1
485 450 1
486 506 1
421 432 1
410 432 -1
433 458 1
509 490 1
490 600 1
408 671 1
602 499 -1
461 621 -1
504 708 1
408 600 1
449 671 1
421 419 1
427 416 -1
461 457 1
408 449 1
433 419 1
475 458 1
487 475 1
454 1017 -1
489 416 -1
408 455 1
602 671 1
457 621 1
621 416 1
442 447 1
448 406 1
494 492 1
498 504 1
458 480 1
568 958 1
505 671 1
414 708 1
461 463 1
494 502 1
408 437 1
730 975 1
1017 429 1
438 437 -1
432 453 1
509 416 -1
421 445 1
410 456 1
461 498 1
465 467 -1
499 478 1
470 499 1
447 437 1
568 456 1
491 505 1
436 472 -1
493 416 1
429 416 1
568 506 1
445 406 1
494 497 -1
568 424 1
494 671 1
602 467 1
872 441 -1
463 478 1
494 449 1
464 492 -1
457 492 1
509 432 1
470 463 1
465 504 1
442 402 1
418 472 -1
420 404 -1
411 421 1
461 494 1
473 416 -1
458 492 1
432 478 1
464 494 1
452 502 1
466 447 1
1017 413 1
466 416 1
420 492 1
1017 449 1
506 432 1
506 458 1
421 602 1
651 437 1
435 819 1
621 453 -1
473 407 -1
411 418 -1
447 406 1
506 419 1
402 458 1
819 474 1
452 671 1
424 651 -1
872 412 1
452 600 1
401 504 1
408 421 1
411 425 1
975 416 -1
416 460 1
461 467 -1
442 416 1
464 452 1
491 621 1
441 419 -1
494 432 -1
889 474 1
494 600 1
502 455 1
435 433 -1
498 484 1
433 485 1
494 455 1
427 474 -1
461 504 1
421 414 1
456 492 1
490 506 1
425 486 1
456 470 1
411 410 -1
408 506 1
464 504 1
568 432 1
433 486 -1
490 458 1
408 424 1
872 500 1
421 509 1
600 444 -1
498 475 1
424 445 1
498 429 1
872 480 1
418 499 -1
568 419 1
406 416 1
499 621 1
499 437 -1
435 416 -1
425 419 -1
958 416 -1
432 671 -1
408 458 1
461 484 1
708 416 -1
421 423 1
889 1017 1
403 461 -1
461 401 1
1017 474 1
435 427 -1
504 441 1
456 480 1
504 499 1
408 419 -1
730 416 -1
602 600 1
421 433 1
491 484 1
425 621 1
432 429 1
602 419 -1
819 416 -1
435 445 1
419 416 1
408 464 -1
1017 453 1
466 457 1
411 423 -1
506 416 1
487 1017 1
467 416 1
819 1017 1
506 414 1
442 1017 -1
504 453 1
402 485 1
836 416 1
504 450 1
499 463 1
403 411 1
408 427 -1
403 408 1
421 416 1
402 416 1
402 447 1
508 1017 1
600 671 1
461 889 1
475 485 1
466 453 1
464 455 -1
477 492 -1
402 504 1
492 444 -1
418 600 1
453 416 1
442 499 1
479 416 1
448 416 1
872 474 1
410 423 1
448 447 1
498 453 1
471 416 1
418 455 1
434 1017 1
600 480 1
602 506 1
504 478 1
494 505 1
419 472 1
420 432 -1
602 708 -1
602 458 1
423 671 1
494 506 1
491 671 1
464 417 -1
464 433 1
484 432 1
475 423 1
403 671 1
477 419 1
420 419 -1
448 708 1
407 428 1
418 456 1
494 1017 1
413 453 -1
442 450 1
413 416 1
490 447 1
568 416 1
872 975 1
442 478 1
433 463 1
421 442 1
872 819 1
401 455 1
958 433 1
402 651 1
464 424 -1
651 708 -1
421 450 1
477 1035 -1
651 458 1
455 416 1
568 708 1
479 453 1
404 504 1
465 502 1
425 470 1
449 416 -1
502 505 1
413 472 1
568 410 1
435 485 1
492 671 1
451 1017 1
421 451 1
492 600 1
494 621 1
424 428 1
452 602 1
506 423 1
425 466 1
411 479 1
568 433 1
403 432 -1
456 600 1
452 708 -1
445 447 1
958 478 -1
442 621 1
506 406 1
456 455 1
424 453 -1
502 1017 1
1017 621 1
470 671 1
819 496 1
449 472 -1
427 1017 -1
486 499 1
428 416 1
958 441 1
445 708 1
506 463 1
490 485 1
485 600 1
425 467 1
463 453 1
1035 416 -1
404 447 1
404 416 1
494 602 1
442 452 1
889 508 1
1035 476 -1
819 412 1
490 416 1
416 450 1
568 477 -1
466 401 1
506 450 1
428 708 1
420 485 -1
504 429 1
419 478 1
408 414 1
651 470 1
408 467 1
447 416 1
420 416 -1
600 436 -1
484 416 1
621 496 1
421 478 1
418 432 1
456 458 1
730 428 1
499 600 1
568 499 1
473 1017 -1
499 438 -1
461 600 1
494 479 1
461 421 1
420 708 -1
494 485 1
1017 472 -1
496 480 1
414 447 1
408 410 1
416 472 1
509 463 1
452 423 1
433 432 1
416 436 -1
473 494 1
445 485 1
461 568 1
568 428 1
504 413 1
415 621 -1
484 472 1
403 421 1
568 442 1
445 416 1
708 441 1
412 474 1
497 416 -1
872 416 -1
494 470 1
889 428 1
498 1017 1
405 431 1
470 600 1
730 478 -1
427 730 -1
442 420 -1
442 492 1
1017 412 1
494 410 1
568 715 -1
958 499 1
494 448 1
456 505 1
420 414 1
418 602 1
486 496 -1
473 452 1
408 485 1
466 621 1
456 506 1
473 412 -1
465 506 1
502 467 1
424 499 1
430 416 1
494 508 1
602 485 1
730 405 1
506 478 1
478 472 1
461 432 -1
437 472 1
456 1017 1
456 602 1
451 423 1
467 1017 1
651 508 1
494 437 1
494 434 1
421 504 1
504 492 1
485 505 1
435 1035 -1
456 708 -1
488 416 1
410 499 1
435 478 1
602 423 1
408 406 1
464 568 1
448 451 1
451 499 -1
414 492 1
421 491 1
402 491 1
414 416 1
434 600 1
1017 437 1
499 447 -1
451 671 1
465 621 1
470 458 1
502 406 1
498 470 1
494 404 1
484 406 1
504 449 1
411 416 -1
509 452 1
437 416 1
421 484 1
475 491 1
475 432 1
441 406 1
421 429 1
494 423 1
408 490 1
457 414 1
502 671 1
490 450 1
458 437 1
457 467 1
475 419 1
410 420 -1
484 463 1
461 506 1
568 836 1
447 453 1
433 651 1
434 456 1
447 450 1
836 431 1
411 432 1
438 478 -1
433 447 1
401 621 1
433 416 1
447 478 1
416 715 1
420 478 -1
651 406 1
410 504 1
435 431 -1
568 494 1
421 492 1
497 499 -1
485 621 1
1017 406 1
448 452 1
457 423 1
415 436 1
506 504 1
401 505 1
442 437 1
427 431 1
493 671 1
600 419 1
475 504 1
423 419 1
403 423 1
418 568 -1
467 472 -1
470 506 1
479 492 1
1017 671 1
421 889 1
435 504 1
438 671 1
504 600 1
421 487 1
421 402 1
568 445 1
819 958 1
407 433 1
452 499 1
470 1017 1
418 651 1
463 621 1
424 452 1
427 889 1
420 463 -1
466 671 1
499 416 -1
435 491 1
456 414 1
432 621 1
456 467 1
494 406 1
421 475 1
442 424 1
412 496 1
602 457 1
485 444 -1
428 419 -1
621 600 1
423 416 1
473 431 1
651 499 1
506 447 1
461 602 1
411 602 1
411 419 1
408 958 1
568 504 1
490 504 1
498 437 1
872 405 1
407 416 1
464 1017 1
401 479 1
494 463 1
452 836 1
434 506 1
442 671 1
466 456 1
456 423 1
494 489 1
499 472 -1
602 451 1
407 889 1
485 479 1
602 478 1
432 423 -1
423 708 1
425 602 1
494 450 1
490 491 1
435 452 1
872 428 1
506 413 1
510 416 -1
508 458 1
473 427 1
488 478 1
475 416 1
408 494 1
425 432 1
403 472 1
453 472 -1
435 502 -1
500 431 1
420 406 1
499 453 -1
421 455 1
449 419 1
465 437 1
466 458 1
486 889 1
423 428 1
442 456 1
456 428 1
475 600 -1
467 454 1
424 416 1
402 484 1
498 406 1
500 416 1
492 416 1
406 671 1
600 416 1
485 499 -1
496 416 -1
454 449 1
402 417 -1
602 463 1
416 431 1
500 889 1
509 458 -1
401 444 -1
568 509 1
421 453 1
433 453 1
651 432 1
410 416 1
487 432 1
418 494 1
485 437 1
455 492 1
452 504 1
408 476 -1
408 504 1
465 406 1
421 502 1
463 671 1
463 600 1
568 484 1
464 449 1
428 621 1
466 506 1
434 432 1
451 708 -1
411 651 1
411 485 1
458 432 1
452 491 1
432 600 1
408 432 1
418 463 1
485 404 1
463 437 1
425 433 1
455 484 1
568 475 1
602 449 -1
602 432 1
452 419 1
872 431 -1
435 708 1
453 671 1
432 437 1
479 671 1
457 463 1
448 402 1
479 600 1
424 506 -1
498 458 1
497 465 -1
403 463 1
568 651 1
411 451 -1
819 975 -1
442 506 1
434 447 1
494 419 1
819 476 1
469 477 -1
651 504 1
504 621 1
508 416 1
819 427 1
473 819 1
415 602 -1
438 416 -1
451 504 1
425 416 1
421 506 1
509 600 1
499 406 1
494 438 1
415 432 -1
428 480 1
889 416 1
433 498 1
502 447 1
452 465 1
432 472 1
602 504 1
425 423 1
465 436 -1
461 497 1
448 424 1
448 502 1
408 708 1
467 432 -1
651 445 1
441 416 1
403 494 1
461 671 1
473 602 -1
456 406 1
491 406 1
438 708 -1
420 413 -1
455 671 1
494 465 1
455 600 1
466 602 1
504 1017 1
494 416 1
494 414 1
498 506 1
458 423 1
450 472 1
494 504 1
651 416 1
470 472 1
602 401 1
485 406 1
478 416 1
461 456 1
408 475 1
494 708 1
456 450 1
506 453 1
600 478 1
730 476 1
418 504 1
421 464 -1
442 602 1
410 498 1
442 708 -1
434 416 1
411 499 1
457 504 1
451 416 1
458 416 1
412 416 -1
500 474 1
452 447 1
452 416 1
487 472 1
408 416 1
461 436 -1
1035 889 1
494 433 1
475 453 1
433 1017 1
428 449 1
461 458 1
621 437 1
421 708 -1
404 671 1
602 416 1
404 600 1
502 416 1
411 463 1
602 476 1
502 486 -1
486 1017 1
456 432 1
432 436 -1
568 474 1
434 472 1
651 475 1
475 451 1
494 509 1
401 506 1
621 478 -1
494 424 -1
424 486 1
465 475 -1
504 671 1
505 428 1
591 574 1
530 537 1
531 1017 -1
536 537 1
592 849 1
569 532 1
512 574 1
606 1017 1
591 536 1
542 600 1
564 709 1
1017 871 1
591 566 1
542 568 1
512 536 1
515 532 1
512 566 1
1017 610 1
517 530 1
536 1001 -1
600 849 1
931 530 1
574 565 -1
600 539 1
615 530 1
551 574 -1
539 552 1
515 539 1
539 557 1
811 530 1
931 563 1
606 1001 1
606 512 1
573 531 1
592 539 1
521 1017 1
545 778 1
517 1017 1
512 871 1
538 1001 1
519 709 1
551 709 1
573 539 1
591 617 1
536 539 1
551 617 -1
518 541 1
531 849 1
571 849 1
530 709 1
531 539 1
517 709 1
574 535 -1
571 539 1
536 709 1
617 561 -1
617 539 1
551 519 1
811 512 1
931 709 1
615 1017 1
573 532 1
571 709 1
549 709 1
709 778 1
521 539 1
567 617 -1
530 538 1
871 778 1
517 1001 1
930 517 -1
539 574 1
530 549 1
540 709 1
930 520 1
811 574 1
811 570 -1
530 1017 1
849 565 -1
569 1001 -1
1005 574 1
573 540 1
568 518 1
530 617 -1
540 538 1
606 871 1
540 549 1
811 521 1
550 518 1
529 539 1
531 545 1
550 539 1
527 617 -1
521 571 1
557 574 -1
539 1001 1
539 561 1
539 566 1
530 521 1
532 778 1
569 930 -1
573 571 1
931 512 1
542 1001 1
527 519 1
615 512 1
811 566 1
530 540 1
811 871 1
591 569 1
591 573 1
527 1001 1
516 574 1
591 849 1
811 930 1
1017 539 1
591 531 1
611 519 -1
531 516 1
521 778 1
568 930 1
811 617 1
611 849 1
531 571 1
530 778 1
930 610 1
536 778 1
536 558 1
574 610 1
1017 541 1
545 574 1
606 530 1
571 778 1
515 574 -1
811 565 -1
539 871 1
536 571 1
551 849 -1
530 545 1
539 610 1
591 539 1
515 709 1
611 539 1
1017 516 1
512 539 1
849 574 1
1017 557 -1
570 539 1
563 574 1
518 538 1
617 520 -1
1017 540 1
563 1001 1
617 574 -1
539 514 1
570 709 1
573 1017 1
540 600 1
600 574 -1
519 565 -1
515 540 1
709 1001 1
539 849 1
1017 571 1
530 565 -1
811 573 1
811 849 1
564 574 1
521 709 1
1017 545 1
521 617 -1
518 539 1
849 871 1
591 545 1
930 849 1
591 778 1
563 871 1
930 539 1
545 871 1
573 709 1
521 519 1
531 709 1
517 849 1
527 514 1
709 574 1
606 566 1
931 849 1
931 531 1
529 536 -1
513 539 1
591 571 1
591 600 1
567 539 1
539 541 1
591 568 1
871 566 1
931 536 1
615 536 1
536 1005 1
811 541 1
532 536 1
550 709 1
623 574 1
811 536 1
521 574 1
573 521 1
930 541 1
519 592 1
1017 538 1
568 1001 1
519 574 1
931 606 1
520 539 1
551 536 1
1017 549 1
521 536 1
568 513 1
519 566 1
521 1001 1
811 606 1
536 592 1
517 536 1
539 535 1
1017 709 1
521 512 1
615 849 1
709 871 1
615 539 1
530 512 1
615 574 1
530 513 1
539 565 1
1017 563 1
522 539 1
531 778 1
709 610 1
931 566 1
537 1001 1
537 561 1
519 558 -1
527 574 1
573 600 1
540 1001 1
515 530 1
591 530 1
1017 1005 1
606 537 1
519 871 1
611 1017 1
574 778 1
530 871 1
519 610 1
569 566 1
536 871 1
606 519 -1
539 516 1
530 610 1
617 565 -1
811 571 1
606 573 1
537 871 1
549 871 1
931 537 1
536 617 1
615 545 1
811 517 1
1017 1001 1
542 930 1
811 537 1
811 568 1
532 564 1
563 849 1
545 539 1
512 709 1
536 565 -1
611 617 -1
930 519 -1
573 530 1
530 564 1
606 849 1
531 565 -1
1017 778 1
606 549 1
931 568 1
515 1001 1
930 1001 -1
551 573 1
512 778 1
606 709 1
538 539 1
849 535 1
548 539 1
931 573 1
563 539 1
591 521 1
518 1001 1
573 512 1
545 571 1
545 516 1
564 539 1
811 1017 1
623 539 1
521 531 1
811 551 -1
611 778 1
573 611 1
600 1001 1
606 539 1
592 574 1
568 541 1
530 531 1
591 871 1
573 574 1
606 540 1
515 617 1
709 541 1
573 536 1
568 606 1
931 549 1
606 518 1
549 539 1
606 778 1
532 539 1
522 1017 1
811 539 1
531 536 1
811 549 1
811 1005 1
539 709 1
568 539 1
615 709 1
606 570 1
519 849 1
811 709 1
519 539 1
551 539 1
931 811 1
1017 565 -1
591 931 1
615 811 1
530 849 1
530 539 1
517 539 1
512 565 -1
550 574 1
519 541 1
811 519 1
513 1001 1
931 539 1
606 545 1
537 539 1
530 541 1
573 871 1
531 574 1
571 574 1
539 1005 1
931 540 1
573 610 1
574 566 1
542 541 1
530 532 1
540 849 1
540 539 1
530 550 1
1017 536 1
811 778 1
558 574 -1
569 539 1
568 548 1
521 871 1
849 709 1
521 610 1
542 539 1
1001 565 -1
545 709 1
536 545 1
931 600 1
606 536 -1
516 778 1
527 539 1
531 871 1
778 1001 1
536 610 1
574 871 1
931 545 1
1017 574 1
811 552 -1
811 557 -1
930 530 1
811 545 1
1017 512 1
591 623 1
930 600 1
571 617 1
568 571 1
539 778 1
539 558 1
512 1001 1
615 778 1
519 571 1
568 517 1
515 849 1
530 571 1
575 574 -1
577 576 1
578 579 1
580 694 1
1014 958 1
1014 580 1
958 580 -1
958 694 1
580 582 1
1014 694 1
811 1017 1
606 585 -1
811 930 1
1017 1020 1
619 585 1
605 606 1
606 1020 1
591 585 1
621 600 1
811 875 1
606 608 1
585 592 1
811 617 1
613 585 1
930 616 1
930 595 1
602 597 1
606 1017 1
599 592 1
1017 607 1
930 610 1
618 1020 1
1020 795 1
585 795 1
618 585 1
615 601 1
811 606 1
602 585 -1
622 1020 1
588 589 1
585 623 1
615 1020 1
1017 610 1
1017 875 1
606 621 -1
601 607 1
595 795 1
811 608 1
621 795 -1
1017 621 1
615 585 1
608 1020 1
599 617 1
585 600 1
585 587 1
1017 622 1
607 1020 1
601 600 1
588 598 1
1017 597 1
588 607 1
604 585 -1
619 1017 -1
591 608 1
606 616 1
930 602 1
585 1020 1
591 1020 1
615 811 1
1017 608 1
811 599 1
611 585 -1
615 621 1
1017 616 1
811 621 1
589 621 1
611 1017 1
608 621 1
591 617 1
585 609 1
1017 599 1
585 610 1
591 599 1
585 875 1
585 617 1
622 610 1
611 587 1
585 621 1
591 621 1
811 616 1
614 585 1
588 585 1
615 1017 1
618 621 -1
588 1017 1
585 622 1
621 610 1
616 610 1
593 585 1
599 622 1
591 602 1
600 616 1
615 599 1
591 616 1
606 588 1
930 587 1
605 585 1
585 608 1
595 587 1
621 622 1
611 616 1
585 620 1
599 608 1
621 597 1
1017 587 1
585 1017 1
601 585 1
811 585 1
930 597 -1
611 617 -1
602 600 1
930 1020 1
811 602 -1
930 585 1
585 599 1
595 585 1
604 795 1
605 601 1
930 607 1
601 617 1
621 875 -1
1017 795 1
606 607 1
598 585 1
585 597 1
591 623 1
930 600 1
811 601 1
585 607 -1
591 600 1
592 616 1
930 621 1
585 616 1
591 601 1
599 616 1
811 1020 1
599 600 1
587 875 1
593 599 1
589 795 1
605 617 1
589 585 1
626 630 -1
843 630 -1
637 630 1
636 630 -1
1023 630 -1
630 628 -1
626 636 -1
630 627 -1
635 630 1
630 1029 1
630 977 -1
638 627 -1
1042 630 1
633 638 -1
630 625 -1
639 1023 1
626 1029 1
630 640 -1
626 638 -1
639 630 -1
1029 627 1
843 627 1
1023 627 1
638 630 -1
633 630 -1
1042 977 1
670 676 1
987 818 1
967 960 1
670 644 1
819 694 1
1003 915 1
960 1027 1
657 915 1
1033 1016 1
685 811 1
1025 915 1
670 689 1
685 1016 -1
670 876 1
931 1020 1
987 995 1
670 878 1
915 690 1
895 876 1
1003 643 1
668 960 1
1025 643 1
657 662 1
964 871 1
666 670 1
995 654 1
967 876 1
960 688 1
895 670 1
931 895 1
811 659 -1
658 670 1
670 818 1
1027 649 1
643 995 1
811 895 1
684 964 1
1027 1016 1
832 819 1
690 818 1
694 893 -1
915 964 1
1003 1033 1
931 1025 1
657 1033 1
670 995 1
1020 645 1
643 662 1
668 670 1
694 696 1
657 819 1
659 650 1
1033 670 1
678 643 1
987 960 1
1003 684 1
819 671 -1
931 964 1
876 964 1
915 1016 1
931 690 1
690 871 1
651 647 1
688 1016 1
1033 662 -1
895 995 1
1027 822 1
692 670 1
685 684 1
819 1027 1
670 893 1
995 871 1
670 660 1
1020 644 1
811 995 1
818 650 1
871 1016 1
811 696 -1
987 876 1
876 1016 1
967 1027 1
670 650 1
832 1025 1
819 643 1
995 1016 1
670 678 1
811 893 -1
670 696 1
818 1016 1
811 871 1
811 641 1
819 692 1
878 1016 1
690 696 1
967 650 1
643 960 1
967 662 1
832 895 1
670 694 1
678 684 1
931 1016 1
818 960 1
960 654 1
657 690 1
987 811 1
670 684 1
995 960 1
915 670 1
670 647 1
960 649 1
931 822 1
1033 995 1
960 893 -1
811 822 1
811 960 1
960 964 1
1020 1016 1
657 964 1
832 964 1
832 691 1
995 878 1
692 995 1
689 964 1
931 960 1
1025 1030 1
692 1016 1
1025 1016 1
960 1016 1
1003 964 1
1025 1020 1
893 1016 -1
832 1016 1
685 1030 1
818 876 1
960 871 1
692 960 1
931 670 1
819 895 1
643 1027 1
1020 871 1
811 670 1
995 1027 1
1025 822 1
987 819 1
931 876 1
1033 960 1
822 641 -1
1025 967 1
1003 1016 1
670 1027 1
657 1016 1
1003 657 1
832 666 1
1003 931 1
895 1027 1
1003 1020 1
876 649 1
657 931 1
1003 645 1
689 1016 1
678 1030 1
670 643 1
1027 694 1
659 1030 1
822 964 1
960 822 1
670 662 1
670 1030 1
1027 650 1
670 688 1
987 654 -1
659 1020 1
987 694 1
819 964 1
987 1025 -1
1025 670 1
685 645 1
931 995 1
657 967 1
662 1016 1
1033 1027 1
832 670 1
967 964 1
657 1025 1
670 671 1
684 1020 1
685 931 1
685 1020 1
960 876 1
811 915 1
876 871 1
960 878 1
895 1016 1
678 1020 1
693 670 1
641 871 1
811 1033 1
876 696 1
641 650 1
1003 670 1
1025 644 1
657 670 1
915 960 1
696 650 1
967 1030 1
967 1016 1
987 895 1
670 645 1
694 654 1
811 692 1
819 649 1
819 1016 1
657 878 1
811 694 1
995 694 1
670 664 1
670 1020 1
811 650 1
931 678 1
1025 819 -1
915 876 1
811 678 1
811 647 1
685 670 1
931 694 1
1025 650 1
1025 641 1
1025 995 1
1020 662 1
832 662 1
670 690 1
931 647 1
670 654 1
832 995 1
692 694 1
819 960 1
1025 871 1
964 1016 1
915 1027 1
878 876 1
657 871 1
1020 650 1
685 871 1
819 967 1
1025 696 1
819 670 1
670 964 1
670 691 1
915 662 1
1025 893 1
960 660 1
819 876 1
876 1027 1
960 694 1
1003 871 1
1020 893 1
1003 650 1
967 670 1
685 915 1
1003 960 1
987 1016 1
670 649 1
657 960 1
967 690 1
1003 696 1
995 964 1
677 670 1
818 964 1
685 650 1
832 960 1
678 871 1
691 650 1
931 811 1
1003 893 1
878 1027 1
685 678 1
670 871 1
685 696 1
670 641 1
987 822 1
643 1016 1
670 659 1
666 671 1
1003 832 1
931 1027 1
819 878 1
987 967 1
1025 693 1
819 995 1
1025 876 1
987 670 1
685 893 1
651 670 1
670 1016 1
662 650 1
871 662 1
685 693 1
967 995 1
690 1016 1
643 822 1
931 662 1
1025 1027 1
931 1030 1
811 643 1
995 822 1
819 871 1
987 878 1
670 822 1
878 662 1
1030 893 1
1003 685 1
678 893 1
819 915 1
657 685 1
666 1020 1
657 1027 1
1033 964 1
811 1016 1
670 960 1
651 662 1
895 960 1
1003 818 1
811 1020 1
811 819 1
699 997 1
699 993 1
741 708 -1
705 728 1
708 744 1
1020 714 1
751 725 1
745 708 1
721 734 1
703 708 1
737 708 1
713 744 1
719 744 1
718 705 1
740 738 1
734 713 1
926 744 1
721 728 1
764 714 -1
708 1020 1
710 714 1
702 1020 1
730 704 1
744 728 1
721 744 1
713 1020 1
712 744 1
737 728 1
704 714 1
744 716 1
784 741 1
1020 744 1
705 715 1
702 743 1
708 709 1
708 713 1
741 744 1
710 906 1
737 744 1
721 741 1
969 1020 1
722 744 1
700 744 1
1026 926 1
764 744 1
730 744 1
723 744 1
744 714 1
741 738 1
784 744 1
705 744 1
727 906 1
710 744 1
712 708 1
764 738 1
738 715 1
733 744 1
730 711 1
702 906 1
704 744 1
710 721 1
700 1020 1
727 709 -1
740 744 1
744 906 1
744 701 1
717 744 1
738 709 1
738 744 -1
740 730 1
738 713 1
926 1020 1
713 709 1
746 744 1
740 705 1
718 744 1
784 709 1
751 713 1
726 744 1
926 713 1
703 721 1
738 1020 -1
721 717 1
721 737 1
741 728 1
725 744 1
721 743 1
1026 730 1
708 701 1
711 744 1
743 744 1
709 744 1
703 741 1
743 722 1
727 744 1
730 1020 -1
730 926 1
702 744 1
735 744 1
700 713 1
710 1020 1
737 709 1
745 744 1
742 744 1
751 744 1
703 744 1
721 723 1
784 1020 1
709 715 1
709 1020 1
764 725 -1
764 708 1
751 735 1
734 744 1
710 737 1
764 713 1
723 713 1
710 713 1
740 1020 1
705 709 1
743 737 1
705 713 1
784 713 1
969 744 1
1026 744 1
733 713 1
751 1020 1
730 906 1
737 715 -1
744 715 1
707 744 1
740 713 1
717 713 1
743 738 1
1020 722 1
764 926 1
888 749 1
750 888 -1
915 749 1
750 915 -1
750 749 -1
915 888 1
764 762 1
811 758 1
756 758 1
764 763 1
760 766 1
811 803 1
753 766 1
756 766 1
811 766 1
811 765 1
811 760 1
751 766 1
763 762 1
765 766 1
811 752 1
762 766 1
762 771 1
764 766 1
753 811 1
764 765 1
811 751 1
755 771 1
758 766 1
762 765 1
763 766 1
811 767 1
767 766 1
760 767 1
811 756 1
758 765 1
761 766 1
771 766 1
755 766 1
755 764 1
811 763 1
751 756 -1
751 758 1
752 766 1
761 811 1
771 765 1
803 766 1
784 774 1
771 790 1
790 775 1
787 786 1
786 770 1
790 1020 1
790 789 1
775 789 1
772 778 1
773 1020 1
773 772 1
770 1020 1
782 778 1
1020 778 1
790 786 1
788 786 1
771 1020 1
771 789 1
773 786 1
786 782 1
772 780 1
776 771 1
771 781 1
790 783 1
787 774 1
779 774 1
771 788 1
784 778 1
780 781 1
774 768 1
780 783 1
788 774 1
779 786 1
786 778 1
775 770 1
774 778 1
784 780 1
787 782 1
772 1020 1
772 789 1
769 775 1
771 774 1
785 774 1
771 770 1
769 778 1
786 780 1
1020 789 1
774 780 1
779 784 1
771 786 1
779 778 1
785 786 1
769 1020 1
786 768 1
776 781 1
776 780 1
786 775 1
787 771 1
775 778 1
772 775 1
779 780 1
786 1020 1
786 789 1
784 789 1
771 778 1
774 1020 1
773 774 1
786 781 1
781 778 1
779 776 1
772 786 1
776 1020 1
776 772 1
771 769 1
782 1020 1
787 772 1
779 1020 1
776 786 1
773 782 1
771 782 1
769 786 1
784 775 1
776 783 1
774 775 1
773 775 1
779 771 1
790 778 1
780 782 1
773 778 1
784 771 -1
771 775 1
784 1020 1
770 778 1
775 1020 1
785 775 1
784 786 1
789 778 1
774 786 1
773 771 1
785 1020 1
776 774 1
790 780 1
781 1020 1
781 789 1
774 781 1
786 783 1
773 780 1
780 1020 1
785 771 1
784 790 1
769 774 1
771 780 1
790 782 1
791 792 -1
791 795 -1
791 794 -1
791 793 -1
797 796 1
799 798 1
802 807 1
803 802 1
805 802 1
800 802 1
802 903 1
802 804 1
800 807 -1
802 801 1
808 802 1
802 809 1
800 808 1
800 801 1
811 813 1
813 812 1
811 812 1
811 810 1
810 812 -1
872 914 1
898 1028 1
898 906 1
842 871 1
1023 903 1
849 903 1
967 960 1
862 833 1
877 910 -1
898 891 1
898 915 1
965 902 1
853 1017 1
834 914 1
872 852 1
838 1016 1
915 1011 1
891 902 1
837 856 1
960 1027 1
1033 1016 1
881 862 1
828 824 1
915 824 1
843 859 1
820 871 1
1017 871 1
819 909 1
898 1033 1
1023 964 1
852 909 1
846 871 1
852 1017 -1
889 893 1
931 914 -1
832 906 1
872 1023 1
815 965 1
815 1023 1
895 876 1
1033 956 1
818 1011 1
852 870 1
832 891 1
946 967 1
817 888 1
854 871 -1
852 960 1
881 1007 1
927 876 1
898 884 1
967 909 1
964 871 1
852 884 1
829 840 1
881 820 1
833 965 1
833 1023 1
853 964 1
870 816 1
967 876 1
822 846 1
909 829 1
838 879 1
863 871 1
872 889 1
815 889 1
876 1011 1
840 868 1
931 895 1
1033 879 1
850 902 1
843 984 -1
817 1011 1
898 904 -1
840 1011 1
838 840 1
927 1027 1
819 846 1
896 1016 1
915 820 1
941 888 -1
870 1011 1
1027 1016 1
819 823 1
912 889 1
941 833 1
833 889 1
832 819 1
946 1011 1
889 836 1
965 1011 1
965 877 1
840 983 1
946 895 1
839 1027 1
834 1023 1
839 829 1
915 964 1
843 889 1
850 898 1
817 852 1
931 856 1
856 889 1
931 888 1
891 1011 1
850 967 1
838 902 1
872 883 1
909 857 1
838 822 1
898 1011 -1
931 842 1
1033 896 1
844 1033 1
931 903 1
856 965 1
838 967 1
881 898 1
830 965 1
834 915 1
824 964 1
836 1016 1
853 871 1
898 821 1
832 840 1
1017 836 1
838 898 1
931 1011 1
832 898 1
931 946 1
931 877 1
967 1023 1
898 833 1
916 1011 1
854 893 -1
898 835 1
839 1023 1
1023 840 1
828 840 1
898 846 1
840 897 1
834 889 1
891 816 1
931 964 1
870 820 1
898 823 1
850 863 1
815 840 1
915 1016 1
828 898 1
876 964 1
852 823 1
835 1023 1
815 898 1
898 941 1
815 984 1
828 914 -1
850 1011 1
895 857 1
838 856 1
1033 854 1
1017 876 1
872 843 1
817 956 -1
898 877 -1
853 927 1
892 1017 1
817 909 -1
838 816 1
894 1011 1
912 840 1
857 871 1
833 840 1
946 893 -1
1027 902 1
1027 896 1
1027 822 1
895 1028 1
916 816 1
960 840 1
871 903 1
965 871 1
819 1027 1
872 1017 -1
824 984 1
852 1027 1
965 818 1
862 870 1
816 984 1
857 879 1
877 1017 1
872 956 1
941 964 1
817 1016 1
1011 903 1
898 894 1
898 1017 1
871 1016 1
872 909 1
912 854 -1
876 840 1
876 1016 1
967 1028 1
967 906 1
1027 836 1
967 1027 1
877 903 1
881 816 1
960 1017 1
898 903 1
898 895 1
815 967 1
909 871 1
888 1016 1
1028 868 1
815 881 1
931 862 1
818 1007 1
1033 888 1
819 824 1
1027 956 1
838 852 1
946 1007 1
824 896 1
1011 964 1
891 820 1
1027 854 1
843 833 1
909 960 1
878 868 -1
1033 852 1
818 1016 1
819 1023 1
898 866 1
898 946 1
832 1017 1
852 965 1
852 1023 1
876 902 1
834 881 1
853 898 1
